County,State,Res Electric Rate ($/MWh)
Marquette,MI,212.21837484401
Marquette,WI,146.190390556325
Marshall,AL,114.762537280058
Marshall,IA,146.076620011831
Martinsville City,VA,114.262279177588
Marshall,KS,131.960548801907
Marshall,KY,106.361235959384
Marshall,MS,107.731011769689
Marshall,MN,130.531111413414
Martin,FL,112.400000000002
Marshall,OK,104.951719658947
Marshall,SD,120.150967558335
Marshall,TN,104.871670876932
Marshall,WV,112.200000000012
Martin,KY,119.037562162728
Martin,MN,122.356504415256
Martin,NC,113.52086883349
Martin,TX,110.104811715482
Mason,IL,127.433617116489
Mason,KY,99.9746795556444
Mason,MI,152.313814975355
Mason,TX,110.200000000002
Massac,IL,122.403185494416
Mason,WA,103.875905272352
Mason,WV,112.200000000005
Matagorda,TX,110.217531305911
Mcdonough,IL,122.299999999996
Matanuska Susitna Borough,AK,197.024191900117
Mathews,VA,114.2
Mcnairy,TN,111.000000000012
Maui,HI,287.000000000038
Maury,TN,105.318445149602
Mcpherson,KS,131.511328108809
Maverick,TX,110.994935835859
Mayes,OK,91.0999999199096
Mcpherson,NE,117.44931880109
Mcpherson,SD,114.300000000002
Mcclain,OK,91.2657701333162
Meade,KS,129.464368098157
Mccone,MT,135.572445464984
Mccook,SD,110.749835317961
Mccormick,SC,135.064191336342
Mccracken,KY,134.072520408453
Mccreary,KY,103.379522246533
Mcculloch,TX,110.199999999998
Mccurtain,OK,96.9319867153931
Mcdonald,MO,124.251871151117
Mcdowell,NC,106.543404476102
Mcdowell,WV,112.20000000001
Mclean,KY,103.863765091667
Mcduffie,GA,115.980968512252
Mclennan,TX,88.8000000000012
Mchenry,IL,122.299999999994
Mchenry,ND,100.896202531644
Mcleod,MN,126.269602310017
Mcintosh,GA,117.749565837992
Mcintosh,ND,116.192899140659
Mcintosh,OK,104.859251526532
Mc Kean,PA,135.693593045713
Mower,MN,129.945340361449
Mckenzie,ND,91.5320187489923
Mckinley,NM,118.745190407604
Mclean,IL,122.121555850153
Mclean,ND,110.857872222995
Mcminn,TN,111.067896406693
Mc Mullen,TX,101.364393939393
Sherman,NE,117.45958747135
Meade,KY,105.651678108282
Mecklenburg,VA,119.044462634045
Sherman,OR,110.348639053254
Meade,SD,136.372587706495
Meagher,MT,111.522797202798
Sherman,TX,99.0492940982121
Mecklenburg,NC,104.062310863061
Mecosta,MI,151.421910064342
Medina,TX,111.542165668664
Meeker,MN,112.392491909377
Miami,IN,123.356140085469
Meigs,OH,133.747793592119
Menard,IL,124.062369044837
Meigs,TN,107.300000000006
Mellette,SD,110.623272214387
Menard,TX,111.07634543179
Mendocino,CA,174.000000000032
Menominee,WI,132.096012337517
Menifee,KY,110.212792511702
Mercer,IL,122.299999999995
Stephens,GA,118.731455516193
Menominee,MI,133.434700439287
Merced,CA,161.856713991216
Mercer,KY,101.082074660247
Mercer,MO,121.741765845556
Mercer,ND,94.0664148411463
Mercer,PA,129.669364462244
Muskingum,OH,133.028326382866
Mercer,NJ,162.13260438595
Mercer,OH,117.364818397696
Mercer,WV,112.200000000009
Meriwether,GA,116.999395977765
Merrick,NE,103.645357951579
Merrimack,NH,169.206594029863
Mesa,CO,127.605276158236
Metcalfe,KY,103.20306485046
Miami,KS,127.977307692311
Miami,OH,122.995021118397
Mifflin,PA,121.070091401556
Miami Dade,FL,112.426724492596
Mille Lacs,MN,150.507262880863
Middlesex,CT,192.431736390605
Middlesex,MA,187.011043260219
Miller,GA,123.48799136069
Middlesex,NJ,159.318365488829
Middlesex,VA,114.199999999996
Midland,MI,153.999999999982
Midland,TX,110.200000000018
Milam,TX,95.1388488029257
Millard,UT,110.800000000001
Miller,AR,99.0281468074618
Miller,MO,105.409739381737
Mills,IA,102.435172935174
Mitchell,KS,138.652955047906
Mills,TX,106.133037912361
Monroe,OH,124.492936068638
Milwaukee,WI,152.69839452611
Miner,SD,114.654443853114
Mineral,CO,155.115930232558
Mineral,MT,99.9462349627575
Mineral,NV,114.221556610123
Mineral,WV,114.399999999994
Mingo,WV,112.199999999994
Minidoka,ID,78.9910231334903
Minnehaha,SD,114.968648184844
Missaukee,MI,153.917600512982
Mississippi,AR,94.53349654859
Montague,TX,75.4674422994388
Mississippi,MO,106.9835587731
Mitchell,GA,123.258683621804
Missoula,MT,32.9114899112543
Mitchell,IA,128.863053733746
Mitchell,NC,102.681164627095
Mitchell,TX,110.280198964294
Mobile,AL,126.599585282456
Modoc,CA,165.625995363853
Moffat,CO,113.848913995442
Mohave,AZ,112.303499846463
Moniteau,MO,90.5099892064739
Monona,IA,119.748422954005
Monmouth,NJ,133.905998220845
Mono,CA,157.538253961511
Monroe,IA,128.407521315472
Monongalia,WV,114.400000000012
Monroe,IL,123.473612418406
Montgomery,AR,102.89304740406
Monroe,AL,123.142967720682
Monroe,IN,117.336067332832
Monroe,AR,102.808746414146
Monroe,FL,110.340743818825
Monroe,GA,103.026125005248
Monroe,MI,155.53190234259
Monroe,MO,110.251585625579
Monroe,MS,106.767468027217
Monroe,NY,128.950498527817
Monroe,PA,111.676826473605
Montgomery,IN,117.814910986467
Monroe,TN,110.287887850455
Monroe,WI,134.293486703484
Monroe,WV,83.7623755643256
Montcalm,MI,151.691458841943
Monterey,CA,174.000000000044
Montezuma,CO,120.200000000004
Montgomery,AL,126.232632492602
Montgomery,GA,122.26951255981
Montgomery,IA,108.285353095028
Montgomery,IL,119.986356175973
Montgomery,KS,124.777889674879
Montgomery,KY,101.260753374683
Morgan,IL,122.696883888433
Montgomery,MD,138.217962438849
Morris,KS,139.931283542038
Morris,NJ,133.840592103526
Montgomery,MO,106.90473971545
Montgomery,MS,91.5952320728461
Montgomery,OH,122.411690407713
Montgomery,PA,139.799990733849
Montgomery,NC,111.675616038361
Montgomery,NY,175.900000000011
Montgomery,TN,103.299999999979
Montmorency,MI,154.021312347371
Montour,PA,140.3
Montgomery,TX,99.5788071524745
Montrose,CO,136.432410404958
Montgomery,VA,114.389949142495
Moody,SD,112.002713531235
Moore,NC,110.381415370977
Morrow,OR,100.721652942969
Moore,TN,106.600000000004
Moore,TX,99.2509650072238
Morton,KS,123.557645511345
Mora,NM,174.538716082063
Morehouse Parish,LA,85.7921538774425
Morgan,AL,115.258432165012
Morgan,CO,120.261210859244
Morgan,GA,111.805217983648
Morgan,IN,127.930978169744
Morgan,MO,111.424681516922
Motley,TX,113.701651376146
Morgan,KY,112.05460485376
Morgan,TN,112.621207069019
Morgan,UT,110.800000000002
Moultrie,IL,119.397520248657
Morgan,WV,114.399999999998
Morrill,NE,123.11887550201
Morris,TX,108.432423938555
Mountrail,ND,84.1544594424143
Morrison,MN,106.735221155039
Morrow,OH,122.260107384315
Morton,ND,109.780825268525
Muhlenberg,KY,98.9942242703486
Multnomah,OR,106.29873125898
Murray,GA,114.095186427314
Murray,MN,118.913856724777
Murray,OK,105.372222773774
Muscatine,IA,114.94962343253
Natrona,WY,112.241515500805
Muscogee,GA,114.633400320605
Muskegon,MI,153.839565624558
Muskogee,OK,106.214389393146
Nemaha,KS,116.492534286263
Musselshell,MT,89.2570920383809
Nacogdoches,TX,110.199999999996
Nance,NE,105.195590327169
Nantucket,MA,199.399999999994
Napa,CA,173.999999999982
Nash,NC,110.210761035282
Nemaha,NE,108.076102941181
Nassau,FL,112.400000000006
Nassau,NY,171.654573093154
Natchitoches Parish,LA,95.5380201903091
Navajo,AZ,119.108290989921
Neosho,KS,121.550464421291
Neshoba,MS,106.307983423322
Navarro,TX,110.122372004977
Nelson,KY,90.4474416664233
Nelson,ND,106.04475391072
Nelson,VA,123.930784598236
Ness,KS,121.982756346854
Nevada,AR,65.9321563028045
Nevada,CA,169.611046511661
Newton,AR,98.3932528516613
Newaygo,MI,152.779446635254
Newton,GA,102.048196684814
Newberry,SC,105.194909404817
New Castle,DE,136.322700071396
Newton,IN,114.590108282203
New Hanover,NC,107.777464178616
New Haven,CT,204.873859101099
Newton,MO,128.849973530965
New Kent,VA,114.199999999997
New London,CT,186.6495699869
New Madrid,MO,106.364978582156
Newton,MS,108.265201863356
Newport,RI,184.299999999992
Newport News City,VA,114.199999999999
Newton,TX,99.9391162146747
Noble,IN,118.217220436188
New York,NY,175.9
Nez Perce,ID,17.5324477219185
Noble,OH,141.524597806769
Niagara,NY,162.106696988785
Noble,OK,70.0842611575228
Nicholas,KY,101.719499188499
Nobles,MN,114.285772066346
Rawlins,KS,122.089078822412
Nicholas,WV,110.000581576802
Nicollet,MN,131.631339600446
Niobrara,WY,111.799999999999
Nodaway,MO,121.28064249763
Nolan,TX,111.18790913709
Nome Census Area,AK,380.123617303308
Norfolk City,VA,114.199999999989
Norfolk,MA,184.517944922489
Norman,MN,126.518874492362
Nye,NV,124.917879672998
Northampton,NC,111.399999999988
Obion,TN,106.16117560074
Northampton,PA,113.583876041389
Obrien,IA,103.432512733447
Northampton,VA,116.699999999999
North Slope Borough,AK,165.093485408331
Northumberland,VA,125.149682251479
Northwest Arctic Borough,AK,325.447294076673
Northumberland,PA,140.299999999993
Norton,KS,125.082762036852
Nottoway,VA,119.447513812149
Nowata,OK,92.2615772630894
Noxubee,MS,115.365082068815
Nuckolls,NE,99.5622284908314
Nueces,TX,110.200000000042
Oakland,MI,155.987621401932
Ochiltree,TX,100.752389515423
Ocean,NJ,134.978287413658
Oceana,MI,152.476035971329
Oconee,GA,110.220904904365
Oconto,WI,145.305255074773
Oconee,SC,102.832319838724
Ogemaw,MI,154.000000000001
Ogle,IL,121.470136002557
Okaloosa,FL,112.399999999992
Okanogan,WA,86.2589557452232
Oglethorpe,GA,120.792460517725
Ohio,IN,127.327210884355
Ohio,KY,101.956060529365
Ohio,WV,112.200000000002
Okeechobee,FL,112.594950704869
Osage,KS,134.347558610969
Okfuskee,OK,93.5023405129511
Oklahoma,OK,104.480665811073
Okmulgee,OK,101.175103665512
Oktibbeha,MS,111.218090643775
Oldham,KY,102.080540747201
Oldham,TX,99.6490875058487
Oliver,ND,89.4420506330308
Olmsted,MN,138.157483935121
Otero,NM,135.931621014816
Oneida,ID,98.7991699756801
Oneida,WI,143.770537514969
Oneida,NY,174.267741231049
Quay,NM,121.473834419976
Onondaga,NY,174.321787883149
Queen Annes,MD,141.759562993014
Queens,NY,175.899999999983
Rio Grande,CO,146.183421196146
Onslow,NC,108.855503806075
Ontario,NY,125.437921133051
Ontonagon,MI,109.846188636671
Orange,CA,163.21861881924
Orange,FL,116.315030339744
Orange,IN,124.580344111218
Orange,NC,108.807445344714
Orange,TX,95.6999999999998
Orange,NY,187.234134703748
Orleans,NY,175.899999999987
Orange,VA,116.336499782663
Orleans,VT,189.336118640534
Orange,VT,179.174005080441
Orangeburg,SC,130.060728263948
Oregon,MO,102.704838484129
Orleans Parish,LA,100.683631855563
Osage,MO,106.078316652197
Osage,OK,93.2386503134365
Osborne,KS,146.84969021066
Ripley,IN,120.053173841257
Osceola,FL,118.630407895394
Osceola,IA,104.838078867541
Osceola,MI,152.116070299923
Oscoda,MI,154.532103222993
Ottawa,KS,135.759703735505
Oswego,NY,175.899999999965
Otero,CO,115.669152629032
Otoe,NE,109.676163151359
Otsego,MI,152.513557967551
Slope,ND,99.9691285081242
Otsego,NY,93.3328072340263
Ottawa,MI,145.604774490333
Ottawa,OH,120.074712322821
Ottawa,OK,103.407752708272
Otter Tail,MN,122.66030828903
Quitman,GA,114.532298136647
Ouachita,AR,105.816514630705
Ouachita Parish,LA,86.0230016854686
Owen,IN,131.265392533903
Ouray,CO,155.899999999996
Ozark,MO,117.828623360202
Outagamie,WI,145.208363333377
Overton,TN,108.040401728952
Owen,KY,101.880868638419
Ozaukee,WI,149.401538266278
Owsley,KY,119.100714771953
Owyhee,ID,102.866349322594
Palo Pinto,TX,109.06630558224
Oxford,ME,146.220257510689
Pacific,WA,83.0999999999975
Page,IA,106.143811087068
Page,VA,113.900000000006
Palm Beach,FL,112.076167424289
Palo Alto,IA,114.769548831702
Pamlico,NC,123.624382021247
Panola,MS,103.644636976037
Panola,TX,110.205225576552
Park,CO,128.123476867761
Park,MT,61.715121008539
Park,WY,121.241061026626
Parke,IN,130.310837871072
Paulding,OH,128.830600851704
Parker,TX,106.392133503325
Parmer,TX,101.415796584004
Pasco,FL,117.646841132018
Pasquotank,NC,125.085341426412
Pawnee,KS,125.848296780213
Pawnee,NE,107.899999999999
Passaic,NJ,161.382952973505
Pennington,MN,117.460139207801
Pennington,SD,137.991481367619
Patrick,VA,113.500049786638
Paulding,GA,113.986590125778
Pawnee,OK,100.727315789173
Payette,ID,103.000000000006
Payne,OK,75.8163328237577
Peach,GA,107.04207103994
Perkins,SD,107.200000000001
Pearl River,MS,106.451711059608
Pecos,TX,112.84204932456
Pembina,ND,106.773391200237
Perry,OH,129.328394274305
Pemiscot,MO,107.783903292507
Penobscot,ME,157.02357350285
Pender,NC,113.249365626923
Pendleton,KY,103.000879384429
Pendleton,WV,114.400000000001
Pend Oreille,WA,70.6657745373534
Peoria,IL,122.299999999998
Pepin,WI,134.787556447571
Perkins,NE,119.269321302474
Perquimans,NC,118.840795781407
Perry,AL,124.827799227798
Petersburg City,VA,114.200000000003
Petroleum,MT,155.069101123595
Perry,AR,102.700000000001
Perry,IL,119.534165532564
Perry,IN,121.42009877022
Perry,KY,119.399350649357
Pettis,MO,109.905641432587
Perry,MO,139.799999999991
Perry,MS,106.698491999541
Perry,PA,140.299999999999
Phillips,KS,121.782824207495
Phillips,MT,110.399999999999
Perry,TN,103.299999999998
Pershing,NV,114.199999999999
Person,NC,114.130569864314
Phelps,MO,100.559525925324
Phelps,NE,99.0199245675618
Piatt,IL,104.567242117973
Philadelphia,PA,140.299999999997
Pierce,ND,101.923265847993
Phillips,AR,102.730785666907
Phillips,CO,124.518666049098
Pickaway,OH,125.164806708365
Pickens,AL,126.123101642403
Pickens,GA,113.828444363765
Pickens,SC,113.246915472552
Pickett,TN,107.335943178061
Pierce,GA,111.557765490325
Pierce,NE,103.116834257972
Pierce,WA,87.3735051961188
Pierce,WI,130.832576906754
Pike,IL,138.595345981162
Pike,AL,110.631538785744
Pike,MO,109.848535704444
Pike,AR,107.493006762719
Pike,GA,115.632284434394
Pike,IN,125.35576902203
Pike,KY,119.386380742893
Pike,MS,93.2077924783821
Pike,PA,135.94641567817
Pima,AZ,112.549079756333
Pine,MN,145.014507791565
Pinal,AZ,86.2885864090983
Pinellas,FL,118.506702647385
Pipestone,MN,130.895632619246
Portage,WI,142.404023672439
Piscataquis,ME,149.637563372584
Potter,TX,100.296222147775
Pitkin,CO,118.067849406456
Pitt,NC,109.611383265142
Powder River,MT,139.560560724572
Pittsburg,OK,91.6738786439151
Piute,UT,110.799999999999
Placer,CA,163.735288740433
Pittsylvania,VA,117.115015488487
Plaquemines Parish,LA,85.8999999999946
Platte,MO,130.676640605057
Platte,NE,110.948199536425
Pleasants,WV,114.341910815036
Poinsett,AR,101.993364925541
Plumas,CA,174.000000000007
Plymouth,IA,94.2221362954669
Polk,GA,114.272446434285
Plymouth,MA,186.174392669495
Pocahontas,IA,123.733057456628
Pocahontas,WV,114.400000000009
Pointe Coupee Parish,LA,91.0999999999995
Polk,AR,104.664799756061
Polk,FL,111.026936007689
Polk,IA,102.592048806286
Polk,MN,120.855454652673
Polk,MO,109.500377267621
Polk,NC,107.55985976258
Polk,NE,115.826520681266
Pope,IL,111.17676822745
Polk,OR,82.432152586123
Polk,TN,106.646440397349
Pope,MN,128.211631175006
Polk,TX,98.8620199719684
Poquoson City,VA,114.199999999999
Polk,WI,137.803260900916
Portage,OH,117.601072792748
Pondera,MT,53.0604690249217
Pontotoc,MS,111.89711777056
Pontotoc,OK,105.155704104943
Pope,AR,102.702082221871
Porter,IN,129.550145898192
Portsmouth City,VA,114.200000000002
Quitman,MS,85.000476663356
Posey,IN,145.143366488877
Powhatan,VA,122.933165286277
Pottawatomie,KS,126.308584460571
Pottawatomie,OK,100.447437207729
Pratt,KS,139.56420213317
Pottawattamie,IA,104.236523334737
Potter,PA,118.263355009742
Potter,SD,118.844640161048
Powell,KY,110.25657701712
Preble,OH,123.285560784929
Prentiss,MS,94.7125819075352
Powell,MT,109.708510638299
Putnam,IN,119.218670960255
Power,ID,102.956496519713
Poweshiek,IA,134.948176140242
Radford City,VA,117.209850269249
Prairie,AR,102.708303606827
Prairie,MT,116.474797687861
Presidio,TX,116.245295055821
Putnam,OH,130.153493132642
Presque Isle,MI,157.871454492624
Preston,WV,114.399999999988
Price,WI,154.292331486479
Prince Edward,VA,118.240690684286
Putnam,WV,112.199999999999
Prince George,VA,114.341897188926
Providence,RI,184.31220168863
Prince Georges,MD,140.480705964055
Prince of Wales Outer Ketchikan Census Area,AK,206.100000000007
Prince William,VA,113.883438044103
Pulaski,AR,102.661311304481
Pulaski,GA,114.863282190133
Pulaski,IL,122.736590705185
Pulaski,IN,117.785995701843
Randolph,AL,124.745916759827
Pulaski,KY,102.011175051706
Pulaski,MO,90.4838946725937
Pulaski,VA,113.569885260924
Pushmataha,OK,103.213420721321
Putnam,FL,113.42923269906
Putnam,GA,114.436296868958
Putnam,MO,115.085268103926
Putnam,NY,120.22068531281
Putnam,TN,105.713031304643
Rabun,GA,120.086176829172
Racine,WI,152.695041202923
Rains,TX,119.800603658153
Raleigh,WV,112.302457362981
Ralls,MO,126.923124585602
Stephens,OK,102.144020518252
Ramsey,MN,131.804076972591
Randolph,AR,117.407409092196
Ramsey,ND,103.414961185604
Randall,TX,100.321551537714
Randolph,IL,121.376464973507
Randolph,IN,118.074415374421
Randolph,MO,108.376014555524
Randolph,NC,112.195535245629
Rappahannock,VA,118.800000000001
Ravalli,MT,52.5417755981897
Stephens,TX,109.771109748623
Randolph,WV,114.400000000009
Rankin,MS,90.7095820992723
Rapides Parish,LA,113.741501613841
Ray,MO,111.991808243993
Reagan,TX,110.947407225363
Real,TX,103.254012219958
Red Lake,MN,124.018568102444
Red River,TX,119.940342607495
Red River Parish,LA,103.808636647888
Red Willow,NE,127.137100103202
Redwood,MN,121.139226245305
Reno,KS,132.586329473529
Reeves,TX,110.628112681472
Refugio,TX,110.423561684461
Rensselaer,NY,166.410854198688
Republic,KS,148.503898768812
Schuyler,NY,97.4736766840059
Renville,MN,125.443985583413
Renville,ND,103.399487704919
Reynolds,MO,104.145819183282
Rhea,TN,104.705385885268
Rice,KS,130.051649091313
Rice,MN,135.272687015664
Richland,OH,120.466634434644
Richland,SC,144.362544710894
Rich,UT,110.799999999999
Richardson,NE,100.040575079873
Richland,IL,102.082411990901
Scotland,MO,142.990926160086
Richland,MT,40.8092352865198
Richland,ND,102.624392421869
Richland,WI,134.611379037794
Richland Parish,LA,85.8236446675483
Richmond,NY,175.900000000003
Richmond,GA,115.210649259907
Ringgold,IA,140.285941443716
Scotts Bluff,NE,139.163819868085
Richmond,NC,112.418440638543
Rio Blanco,CO,118.922216372731
Richmond,VA,129.19525925926
Richmond City,VA,114.200000000009
Riley,KS,131.574129096809
Rio Arriba,NM,134.657784540469
Ripley,MO,97.8999999999975
Roane,TN,104.324368512509
Ritchie,WV,114.400000000003
Riverside,CA,161.257672715233
Roane,WV,109.045635229355
Roanoke City,VA,113.50031551614
Roanoke,VA,113.732402890467
Roberts,SD,114.304306748463
Roberts,TX,103.658052884616
Rock,NE,133.6
Robertson,KY,103.065962891874
Rock,WI,130.27023492011
Robertson,TN,102.004806687578
Rockingham,NC,105.093451246816
Robertson,TX,63.5946597213204
Robeson,NC,53.0695714654171
Rock,MN,116.852222950823
Rockbridge,VA,120.218432960233
Rockland,NY,193.998717704708
Rockcastle,KY,108.318321419117
Rockdale,GA,107.22736695178
Rockingham,NH,172.290315116456
Rockwall,TX,110.199736152008
Stephenson,IL,122.300000000006
Rockingham,VA,114.06103962172
Rolette,ND,100.010488937451
Rock Island,IL,122.299999999983
Sterling,TX,116.700404203717
Roger Mills,OK,119.051455149044
Rogers,OK,103.158332869764
Rooks,KS,125.515474182322
Roosevelt,MT,107.892906962964
Roosevelt,NM,98.9487371062253
Roscommon,MI,154.000000000011
Roseau,MN,126.63583839527
Ross,OH,129.487404986209
Steuben,IN,125.525114328153
Rosebud,MT,121.76919530855
Stokes,NC,111.223003534042
Routt,CO,113.830231930967
Rowan,KY,102.725375048581
Rush,KS,125.013148009018
Rowan,NC,101.910346524686
Runnels,TX,112.022184175124
Rush,IN,119.36256862179
Rusk,TX,111.255140443665
Rusk,WI,136.878334365872
Stonewall,TX,109.037605633803
Russell,AL,124.583815042802
Russell,KS,126.38518643496
Russell,VA,113.502416686851
Shelby,MO,119.966797458892
Rutherford,NC,104.637170112697
Saginaw,MI,154.000000000016
Rutherford,TN,100.516154383087
Rutland,VT,173.291818522548
Saint Charles Parish,LA,85.8778248585026
Sabine,TX,115.906295569269
Sagadahoc,ME,146.200000000011
Sabine Parish,LA,103.691528419137
Sac,IA,112.422857142861
Shelby,OH,121.227026665284
Sacramento,CA,139.233012914694
Saguache,CO,132.998988496627
Tipton,IN,105.399009312602
Saint Bernard Parish,LA,87.0122533406544
Tishomingo,MS,105.399999999996
Saint Charles,MO,103.100719616291
Saint Clair,AL,126.531028248594
Saint Clair,IL,121.012443921402
Saint Francis,AR,102.812769075066
Saint Clair,MI,156.000000000038
Saint Clair,MO,119.060698689954
Saint Croix,WI,132.644474460763
Sainte Genevieve,MO,139.661309608584
Saint Francois,MO,106.39818066979
Saint Helena Parish,LA,96.1597308526736
Saint Johns,FL,112.005946511163
Saint John The Baptist Parish,LA,86.2845316532741
Towner,ND,102.400000000001
Saint Joseph,IN,113.440064058867
Saint Joseph,MI,101.253533801454
Saint Louis City,MO,107.299999999996
Saint Landry Parish,LA,106.788174660956
Saint Lucie,FL,112.399999999997
Saint Martin Parish,LA,90.5448900725222
Saint Lawrence,NY,167.455938184116
Saint Louis,MN,114.018892270751
Saint Mary Parish,LA,111.409317411783
Saint Louis,MO,107.262146300724
Saint Marys,MD,130.700000000022
Saint Tammany Parish,LA,108.736584016955
Salem City,VA,116.285196761576
Salem,NJ,157.500000000006
Sanborn,SD,108.689022392136
Saline,AR,100.246186080668
Saline,IL,111.961814669628
Saline,KS,132.20191162236
Sanders,MT,104.69731010632
Saline,MO,133.202850627135
Saline,NE,98.5234627441484
Salt Lake,UT,110.800000000029
Saluda,SC,143.474050007066
San Francisco,CA,174.000000000002
Wyoming,PA,88.0920504947783
Sampson,NC,115.087769525769
San Augustine,TX,116.824226044231
Sheridan,MT,96.6961616161629
San Benito,CA,174.000000000007
San Bernardino,CA,159.449351639436
San Diego,CA,207.136385415427
San Juan,CO,155.895380434784
Sandoval,NM,127.47617763965
Sandusky,OH,125.502342715225
Sangamon,IL,113.919463566108
Sanilac,MI,146.9793227828
San Jacinto,TX,98.8226475106603
San Joaquin,CA,174.053096900903
Sanpete,UT,110.799999999993
San Juan,NM,120.996757666537
San Juan,UT,110.799999999995
Santa Cruz,AZ,108.299139139794
San Juan,WA,133.500000000002
San Luis Obispo,CA,174.000000000011
Sarasota,FL,112.293226348709
San Mateo,CA,170.721034067651
Sargent,ND,102.90940147581
San Miguel,CO,155.638510242077
San Miguel,NM,135.488264249705
San Patricio,TX,110.415114534358
San Saba,TX,107.546584867076
Santa Barbara,CA,164.054800395028
Santa Clara,CA,163.102049628888
Santa Cruz,CA,174.000000000005
Santa Fe,NM,126.677094586221
Sarpy,NE,108.645237598345
Santa Rosa,FL,109.872884664418
Saratoga,NY,159.880946863709
Sauk,WI,131.010908309256
Schenectady,NY,175.900000000006
Saunders,NE,104.5989744674
Sawyer,WI,137.072703545756
Schleicher,TX,113.111067657409
Schley,GA,116.526296809985
Schoharie,NY,169.271282660731
Schoolcraft,MI,140.650009230041
Schuyler,IL,123.741363104447
Schuyler,MO,130.075562421113
Schuylkill,PA,140.299999999948
Scioto,OH,132.71803245591
Scotland,NC,80.3141162070941
Scott,AR,98.9780093809886
Scott,IA,105.410548961616
Scott,IL,136.136255896138
Scott,IN,114.729473081322
Scott,KS,128.982850574712
Seminole,GA,126.096352630762
Scott,KY,99.4324561639059
Seneca,NY,114.999999999998
Scott,MN,129.104294516642
Seneca,OH,131.49261976037
Scott,MO,96.2133826786167
Scott,MS,103.838254452506
Scott,TN,116.500000000006
Scott,VA,112.135404490694
Screven,GA,128.344777196462
Scurry,TX,110.892930430423
Searcy,AR,104.506429678217
Sebastian,AR,98.8505888125453
Sedgwick,CO,124.493066476056
Suffolk City,VA,114.417247037369
Sedgwick,KS,130.029895932755
Sequatchie,TN,110.391332337046
Seminole,FL,116.057522554326
Sevier,UT,110.800000000005
Seminole,OK,103.879662768281
Seward,KS,129.497687094873
Sequoyah,OK,108.972891383773
Seward,NE,107.812736208206
Shackelford,TX,110.391609229847
Sevier,AR,97.4900812310508
Sevier,TN,102.108231859377
Shannon,MO,103.251164874551
Shannon,SD,114.455212938011
Sharkey,MS,91.1334337349403
Sharp,AR,105.789483855843
Shasta,CA,170.825873825586
Shawano,WI,130.370993818356
Shelby,IA,122.820530555778
Sheridan,ND,101.789232531501
Shawnee,KS,131.607693426118
Sheboygan,WI,133.474200176572
Shelby,AL,126.581254956986
Shelby,IL,127.959791674405
Shelby,IN,118.180016519565
Shelby,KY,100.630424424802
Shelby,TN,103.299999999983
Shelby,TX,112.596652270344
Shenandoah,VA,114.076451612887
Sheridan,NE,139.198344295757
Sherburne,MN,133.487644704638
Sheridan,KS,122.156720098642
Sheridan,WY,110.772929705951
Sherman,KS,141.650154292972
Shiawassee,MI,153.999999999959
Sibley,MN,125.340755467198
Shoshone,ID,100.014606411252
Simpson,KY,105.160597302505
Sierra,CA,156.042939609234
Skamania,WA,90.7442625169133
Sierra,NM,137.49803230543
Simpson,MS,94.2240576705564
Silver Bow,MT,107.12712883292
Sioux,IA,93.7149273217885
Sioux,ND,140.323114653583
Sioux,NE,113.253511705686
Siskiyou,CA,174.000000000008
Sitka Borough,AK,110.420490857439
Skagit,WA,93.7999999999766
Skagway Hoonah Angoon Census Area,AK,206.100000000001
Smith,KS,136.831416184967
Smith,MS,102.266928803605
Smyth,VA,113.500000000015
Snohomish,WA,96.3863292547204
Smith,TN,108.1
Spalding,GA,100.358369216651
Smith,TX,110.199999999962
Snyder,PA,140.300000000008
Socorro,NM,155.299999999995
Spink,SD,100.84087272727
Solano,CA,173.999892920746
Somerset,MD,141.762644849481
Somerset,ME,147.598465018185
Somerset,NJ,155.3462948408
Stanton,NE,109.217266366817
Somerset,PA,51.9970979508205
Somervell,TX,107.739984670415
Sonoma,CA,173.999999999965
Stark,IL,122.353198582925
Southampton,VA,116.882647975074
Southeast Fairbanks Census Area,AK,220.53778459555
Sullivan,MO,119.521424214681
Spartanburg,SC,122.969461709813
Stark,ND,97.9775044701723
Spencer,IN,144.89899336806
Spencer,KY,95.3956020328392
Spokane,WA,91.3327042573123
Stark,OH,127.360690142481
Spotsylvania,VA,115.367540455512
Stafford,KS,132.90232690125
Sullivan,PA,132.225625419185
Stafford,VA,114.236459776456
Stanislaus,CA,172.738401846032
Thomas,GA,124.730735390541
Stanley,SD,121.839514197741
Starke,IN,129.574639655038
Stanly,NC,111.19515525038
Stanton,KS,124.883291010665
Starr,TX,110.966664365592
Staunton City,VA,114.199999999999
Steele,ND,104.100980957878
Stearns,MN,130.063684715686
Steele,MN,130.628393731063
Steuben,NY,112.966750144657
Stevens,KS,127.242531876135
Stevens,MN,121.139688006481
Stevens,WA,92.3426099208562
Stewart,GA,120.163381642512
Stewart,TN,103.300000000003
Stillwater,MT,97.1740547399576
Stoddard,MO,104.965769223689
Stone,AR,102.789498767131
Stone,MO,120.442963029518
Stone,MS,110.540667669835
Storey,NV,114.2
Story,IA,120.521231268383
Sullivan,IN,114.198710232159
Strafford,NH,184.486277009601
Stutsman,ND,102.47086451019
Sublette,WY,111.775233724274
Suffolk,MA,191.100000000003
Suffolk,NY,175.977555268017
