County,State,Com Electric Rate ($/MWh)
Saint James Parish,LA,85.9663215946779
Marathon,WI,110.902998913594
Maries,MO,105.516496237054
Marengo,AL,123.385588714052
Maricopa,AZ,96.3346527559141
Marion,GA,110.467004608293
Marin,CA,151.499999999995
Marinette,WI,110.674737653902
Marion,AL,129.581517217131
Marion,AR,103.111322423573
Marion,IA,112.404203511058
Martin,IN,115.244370635321
Marion,FL,114.696624970853
Marion,IN,103.398459188262
Marion,KS,124.911400359066
Marion,KY,103.168882514349
Marion,MO,114.143425413757
Marion,MS,110.352402372719
Marion,OH,119.225039558411
Marion,OR,69.5550130859732
Marion,SC,104.893711881235
Marion,TN,110.539461614201
Marion,TX,86.0137820570878
Marion,WV,101.991246530234
Marlboro,SC,120.88317179379
Marshall,IL,87.5820112932855
Marquette,MI,213.755048383721
Marquette,WI,142.462969160162
Marshall,AL,109.287390931702
Marshall,IA,144.37687519365
Martinsville City,VA,102.190585526363
Marshall,KS,129.687022025119
Marshall,KY,107.908688135178
Marshall,MS,103.832863957428
Marshall,MN,120.860408163265
Martin,FL,91.099999999994
Marshall,OK,104.900589559635
Marshall,SD,110.363548203077
Marshall,TN,104.867368298618
Marshall,WV,93.3999999999892
Martin,KY,119.034525825559
Martin,MN,114.66397866839
Martin,NC,91.8657124815872
Martin,TX,77.3510460251049
Mason,IL,99.7145902608587
Mason,KY,99.9747476365945
Mason,MI,152.656607405368
Mason,TX,77.1000000000012
Massac,IL,86.9172267967117
Mason,WA,103.467703990952
Mason,WV,93.4000000000012
Matagorda,TX,77.2212080536822
Mcdonough,IL,87.5000000000043
Matanuska Susitna Borough,AK,196.094095986309
Mathews,VA,79.6999999999979
Mcnairy,TN,110.998254351502
Maui,HI,287.000000000046
Maury,TN,104.148415545215
Mcpherson,KS,115.646825132982
Maverick,TX,78.6112861474766
Mayes,OK,89.7379534709174
Mcpherson,NE,115.876839237057
Mcpherson,SD,94.7000000000014
Mcclain,OK,86.6846410363511
Meade,KS,102.437576800198
Mccone,MT,134.140757749714
Mccook,SD,98.4686567164181
Mccormick,SC,127.546445893961
Mccracken,KY,134.064571514674
Mccreary,KY,103.376854986414
Mcculloch,TX,77.0999999999987
Mccurtain,OK,92.453600744474
Mcdonald,MO,124.254658721568
Mcdowell,NC,105.475368602049
Mcdowell,WV,93.3999999999909
Mclean,KY,103.862591322501
Mcduffie,GA,101.777499444569
Mclennan,TX,88.800000000027
Mchenry,IL,87.5000000000035
Mchenry,ND,91.4278481012674
Mcleod,MN,126.057393869859
Mcintosh,GA,102.916666666667
Mcintosh,ND,116.175575620768
Mcintosh,OK,104.716673649611
Mc Kean,PA,95.3544934772192
Mower,MN,127.007495027432
Mckenzie,ND,91.2547453516589
Mckinley,NM,111.516624794824
Mclean,IL,88.1649606336919
Mclean,ND,103.579635258356
Mcminn,TN,111.062189241905
Mc Mullen,TX,98.3042360060513
Sherman,NE,117.455059182895
Meade,KY,105.650191822016
Mecklenburg,VA,97.9265119895302
Sherman,OR,107.693017751478
Meade,SD,136.114207170855
Meagher,MT,103.494125874126
Sherman,TX,99.055544387888
Mecklenburg,NC,103.881280695949
Mecosta,MI,151.590866377319
Medina,TX,89.0489734789368
Meeker,MN,111.374519598054
Miami,IN,120.949727437912
Meigs,OH,133.735881929569
Menard,IL,91.6829063621208
Meigs,TN,107.298051824016
Mellette,SD,106.781573352232
Menard,TX,79.8872100313484
Mendocino,CA,151.499999999971
Menominee,WI,132.073342145845
Menifee,KY,110.212724434036
Mercer,IL,87.5000000000074
Stephens,GA,106.826131882396
Menominee,MI,91.2673305351494
Merced,CA,155.823910211912
Mercer,KY,101.081123092813
Mercer,MO,121.73794829024
Mercer,ND,92.6479285293127
Mercer,PA,126.066355055956
Muskingum,OH,133.003481704789
Mercer,NJ,162.132072807321
Mercer,OH,117.122869516734
Mercer,WV,93.4000000000028
Meriwether,GA,104.173698667765
Merrick,NE,103.648507592948
Merrimack,NH,152.052213585437
Mesa,CO,127.590686070018
Metcalfe,KY,98.2306622583893
Miami,KS,105.174276950049
Miami,OH,122.95603311866
Mifflin,PA,80.3607749845995
Miami Dade,FL,91.2894818010512
Mille Lacs,MN,150.504345623975
Middlesex,CT,192.252928176741
Middlesex,MA,154.186460971364
Miller,GA,113.437621621623
Middlesex,NJ,158.528299622555
Middlesex,VA,79.7000000000044
Midland,MI,153.999999999997
Midland,TX,77.1000000000031
Milam,TX,94.1396574864775
Millard,UT,88.4000000000016
Miller,AR,85.2533698081026
Miller,MO,103.616882190858
Mills,IA,102.435326395461
Mitchell,KS,137.268369901336
Mills,TX,97.0679802955678
Monroe,OH,119.454407565426
Milwaukee,WI,152.692201618615
Miner,SD,102.773443320916
Mineral,CO,155.115930232558
Mineral,MT,92.4340045164124
Mineral,NV,80.4249810471234
Mineral,WV,114.399999999992
Mingo,WV,93.4000000000028
Minidoka,ID,77.7877915942126
Minnehaha,SD,103.084708638823
Missaukee,MI,153.935123788639
Mississippi,AR,94.5230818899817
Montague,TX,73.6782441578554
Mississippi,MO,106.983196643144
Mitchell,GA,116.487129820435
Missoula,MT,23.9931364750897
Mitchell,IA,128.863053733745
Mitchell,NC,100.887510771312
Mitchell,TX,77.2929944118841
Mobile,AL,126.599612738913
Modoc,CA,145.247849174
Moffat,CO,113.400367872471
Mohave,AZ,106.969408534244
Moniteau,MO,89.5731631484452
Monona,IA,117.346866750033
Monmouth,NJ,133.776596076193
Mono,CA,157.526226378951
Monroe,IA,128.404280274183
Monongalia,WV,114.399999999993
Monroe,IL,81.1216818018447
Montgomery,AR,102.893134598016
Monroe,AL,123.145004119747
Monroe,IN,102.281893034237
Monroe,AR,102.802855536442
Monroe,FL,110.283064374251
Monroe,GA,97.7032857733242
Monroe,MI,155.549400468667
Monroe,MO,101.085632729317
Monroe,MS,103.006422820039
Monroe,NY,127.058747722546
Monroe,PA,85.617378492191
Montgomery,IN,116.033259652961
Monroe,TN,110.284739751728
Monroe,WI,133.116547754187
Monroe,WV,75.6154532183734
Montcalm,MI,151.645797098464
Monterey,CA,151.499999999924
Montezuma,CO,96.599999999992
Montgomery,AL,126.232401923824
Montgomery,GA,113.055306091903
Montgomery,IA,105.119535593587
Montgomery,IL,58.9869131852289
Montgomery,KS,124.773320089227
Montgomery,KY,101.256325301207
Morgan,IL,86.5216060932999
Montgomery,MD,109.941487768608
Morris,KS,139.943625364105
Morris,NJ,132.912195068405
Montgomery,MO,107.025737482866
Montgomery,MS,91.587735491212
Montgomery,OH,122.411079125405
Montgomery,PA,94.0447965294337
Montgomery,NC,110.510778720503
Montgomery,NY,144.699999999987
Montgomery,TN,100.300000000013
Montmorency,MI,151.147828414482
Montour,PA,92.5000000000006
Montgomery,TX,99.5011080102381
Montrose,CO,136.432623206925
Montgomery,VA,108.119684630632
Moody,SD,96.5732276289391
Moore,NC,109.774231298683
Morrow,OR,100.728247149835
Moore,TN,106.595831873947
Moore,TX,99.2501512346972
Morton,KS,106.714830647813
Mora,NM,174.548226715277
Morehouse Parish,LA,85.8051931410028
Morgan,AL,112.26483785794
Morgan,CO,120.255909287421
Morgan,GA,98.6603953646856
Morgan,IN,118.454117377134
Morgan,MO,111.2397162504
Motley,TX,86.583944954128
Morgan,KY,112.053372068891
Morgan,TN,111.737727829717
Morgan,UT,88.3999999999993
Moultrie,IL,95.1253451765817
Morgan,WV,114.400000000004
Morrill,NE,111.060739436618
Morris,TX,84.7143767234579
Mountrail,ND,83.02747918244
Morrison,MN,102.097156920509
Morrow,OH,122.250492846681
Morton,ND,109.785228966992
Muhlenberg,KY,98.3507464311539
Multnomah,OR,88.6993267211563
Murray,GA,96.4022884198041
Murray,MN,113.563888888895
Murray,OK,105.573538788783
Muscatine,IA,114.882752419327
Natrona,WY,95.383183584272
Muscogee,GA,98.3196280483171
Muskegon,MI,153.873602546759
Muskogee,OK,106.139033583835
Nemaha,KS,115.280618357492
Musselshell,MT,52.6531125666957
Nacogdoches,TX,77.100000000004
Nance,NE,105.195590327169
Nantucket,MA,199.399999999995
Napa,CA,151.499999999988
Nash,NC,108.365920891089
Nemaha,NE,103.694253754217
Nassau,FL,91.1000000000071
Nassau,NY,142.182156300516
Natchitoches Parish,LA,94.5257283853842
Navajo,AZ,111.03508667137
Neosho,KS,119.75972356935
Neshoba,MS,105.962122728468
Navarro,TX,77.2396979354386
Nelson,KY,90.4464897898382
Nelson,ND,91.0962695089437
Nelson,VA,120.522140051173
Ness,KS,121.982756346854
Nevada,AR,61.673735141436
Nevada,CA,151.379537902349
Newton,AR,99.3950037260251
Newaygo,MI,153.029477375316
Newton,GA,98.7105203515832
Newberry,SC,87.7929929005245
New Castle,DE,106.180153127878
Newton,IN,112.416085702398
New Hanover,NC,107.781281480434
New Haven,CT,204.632904613429
Newton,MO,128.850431164904
New Kent,VA,79.6999999999956
New London,CT,186.093222896546
New Madrid,MO,104.079987466072
Newton,MS,102.246361898374
Newport,RI,184.300000000011
Newport News City,VA,79.7000000000085
Newton,TX,98.2523625218402
Noble,IN,116.113630934535
New York,NY,144.699999999999
Nez Perce,ID,13.6405893290714
Noble,OH,141.762307070855
Niagara,NY,137.999600880916
Noble,OK,70.5796687591493
Nicholas,KY,101.718228200369
Nobles,MN,112.19121971211
Rawlins,KS,121.563782505912
Nicholas,WV,108.607801289094
Nicollet,MN,131.526885388607
Niobrara,WY,94.4000000000006
Nodaway,MO,121.284838354448
Nolan,TX,79.0561402235467
Nome Census Area,AK,376.385648399354
Norfolk City,VA,79.7000000000032
Norfolk,MA,153.000545041689
Norman,MN,116.806964596633
Nye,NV,117.047582555315
Northampton,NC,86.4999999999996
Obion,TN,106.155385591673
Northampton,PA,87.9988704223913
Obrien,IA,97.0498262950703
Northampton,VA,116.700000000002
North Slope Borough,AK,154.133802472149
Northumberland,VA,107.746087450316
Northwest Arctic Borough,AK,387.986223169845
Northumberland,PA,92.5000000000024
Norton,KS,113.412818471336
Nottoway,VA,93.5760960581413
Nowata,OK,89.2924593901273
Noxubee,MS,115.26929897289
Nuckolls,NE,98.3406999717745
Nueces,TX,77.1000000000002
Oakland,MI,155.987615039744
Ochiltree,TX,101.043371693354
Ocean,NJ,131.060854806055
Oceana,MI,144.171688318589
Oconee,GA,104.752845419073
Oconto,WI,126.411157582453
Oconee,SC,83.893800821827
Ogemaw,MI,153.999999999994
Ogle,IL,89.7417947075008
Okaloosa,FL,91.0999999999879
Okanogan,WA,84.9839734341921
Oglethorpe,GA,110.30864787894
Ohio,IN,121.254992435703
Ohio,KY,99.7334749591159
Ohio,WV,93.4000000000038
Okeechobee,FL,91.4902010204805
Osage,KS,125.084646607255
Okfuskee,OK,91.7794653401427
Oklahoma,OK,104.46152860905
Okmulgee,OK,100.646716325167
Oktibbeha,MS,111.243144615825
Oldham,KY,102.080401743022
Oldham,TX,99.6484777517574
Oliver,ND,89.1286907005692
Olmsted,MN,137.329807095223
Otero,NM,133.633333333321
Oneida,ID,77.9495970847201
Oneida,WI,109.566853932572
Oneida,NY,144.029990565725
Quay,NM,105.408574240372
Onondaga,NY,143.93029178805
Queen Annes,MD,115.115623581621
Queens,NY,144.699999999981
Rio Grande,CO,146.009019821785
Onslow,NC,108.634239427677
Ontario,NY,124.15307694545
Ontonagon,MI,146.826975884567
Orange,CA,163.214704731158
Orange,FL,114.942677862606
Orange,IN,115.299478057084
Orange,NC,108.355012078471
Orange,TX,95.6999999999931
Orange,NY,177.75112377411
Orleans,NY,144.700000000008
Orange,VA,97.8573252688058
Orleans,VT,185.522480054247
Orange,VT,156.693664238538
Orangeburg,SC,130.121021348834
Oregon,MO,100.163325867857
Orleans Parish,LA,100.684536862114
Osage,MO,106.264607100327
Osage,OK,91.5528048039535
Osborne,KS,140.685749690212
Ripley,IN,108.356525908039
Osceola,FL,118.630504401675
Osceola,IA,104.84634541405
Osceola,MI,152.414307613657
Oscoda,MI,154.2106435417
Ottawa,KS,125.429019102811
Oswego,NY,144.699999999968
Otero,CO,99.4403766179012
Otoe,NE,109.564735125053
Otsego,MI,152.739051235214
Slope,ND,99.9691285081242
Otsego,NY,103.306734242489
Ottawa,MI,145.802087146559
Ottawa,OH,116.268009684629
Ottawa,OK,92.0977222173556
Otter Tail,MN,113.611525001743
Quitman,GA,97.395652173913
Ouachita,AR,105.535654319302
Ouachita Parish,LA,86.0066219740528
Owen,IN,121.547919377964
Ouray,CO,155.899999999995
Ozark,MO,117.827726841601
Outagamie,WI,144.915434405494
Overton,TN,108.03712629529
Owen,KY,94.9320000000012
Ozaukee,WI,149.338242913742
Owsley,KY,119.100715258853
Owyhee,ID,101.886244354938
Palo Pinto,TX,77.4206899563341
Oxford,ME,146.157758440676
Pacific,WA,83.1000000000052
Page,IA,104.179397059922
Page,VA,113.900000000006
Palm Beach,FL,91.2455128426223
Palo Alto,IA,112.941267104831
Pamlico,NC,122.547604850072
Panola,MS,103.642951149315
Panola,TX,83.0046400888306
Park,CO,128.201603624911
Park,MT,35.8757334428002
Park,WY,109.462025366022
Parke,IN,125.204641350209
Paulding,OH,120.382672963761
Parker,TX,77.546691735437
Parmer,TX,101.415904265586
Pasco,FL,117.59531720807
Pasquotank,NC,122.60194599792
Pawnee,KS,125.848296780214
Pawnee,NE,107.899999999999
Passaic,NJ,160.112796518862
Pennington,MN,117.329857615411
Pennington,SD,137.991491664856
Patrick,VA,113.497595161873
Paulding,GA,98.3351753326727
Pawnee,OK,95.3623209827774
Payette,ID,102.999999999994
Payne,OK,71.3089326912709
Peach,GA,104.361644987166
Perkins,SD,107.199999999999
Pearl River,MS,98.4275801566909
Pecos,TX,82.3051110901722
Pembina,ND,91.4000000000002
Perry,OH,129.325021053363
Pemiscot,MO,107.782690871536
Penobscot,ME,124.167990261199
Pender,NC,112.391764988905
Pendleton,KY,96.4224167250158
Pendleton,WV,114.400000000001
Pend Oreille,WA,70.6581914993076
Peoria,IL,87.4999999999982
Pepin,WI,134.787805286046
Perkins,NE,115.303373872109
Perquimans,NC,103.928756601054
Perry,AL,124.832706907283
Petersburg City,VA,79.6999999999992
Petroleum,MT,155.069101123595
Perry,AR,102.700000000003
Perry,IL,97.6852852600559
Perry,IN,120.147803445343
Perry,KY,119.3993505335
Pettis,MO,109.944517161882
Perry,MO,139.800000000007
Perry,MS,98.7154200230142
Perry,PA,92.4999999999915
Phillips,KS,121.783191817833
Phillips,MT,101.799999999999
Perry,TN,100.300000000004
Pershing,NV,80.0000000000005
Person,NC,113.380627133097
Phelps,MO,96.8209727957125
Phelps,NE,99.0203614614504
Piatt,IL,95.2391129620893
Philadelphia,PA,92.4999999999938
Pierce,ND,91.4088284102234
Phillips,AR,102.729109688922
Phillips,CO,109.459693165967
Pickaway,OH,125.141967207731
Pickens,AL,126.121449933114
Pickens,GA,102.065982564484
Pickens,SC,93.7567837161283
Pickett,TN,107.330980241662
Pierce,GA,103.392811787693
Pierce,NE,100.606018036769
Pierce,WA,84.0654203838525
Pierce,WI,130.718232597675
Pike,IL,84.6466387778836
Pike,AL,110.412432624288
Pike,MO,110.147499276382
Pike,AR,104.299050913731
Pike,GA,104.916408919895
Pike,IN,118.263695581372
Pike,KY,119.380180819355
Pike,MS,93.2040649347424
Pike,PA,106.728086988584
Pima,AZ,112.431577283918
Pine,MN,141.03950898984
Pinal,AZ,82.5537676947512
Pinellas,FL,118.505916298267
Pipestone,MN,125.138046577946
Portage,WI,113.029714340847
Piscataquis,ME,139.037075758764
Potter,TX,100.296218346474
Pitkin,CO,110.19745545971
Pitt,NC,109.13071463497
Powder River,MT,138.631461887068
Pittsburg,OK,90.8776428092956
Piute,UT,88.3999999999998
Placer,CA,152.041629763829
Pittsylvania,VA,91.3921307793363
Plaquemines Parish,LA,85.9000000000006
Platte,MO,130.661373353971
Platte,NE,110.948157224068
Pleasants,WV,114.353450885689
Poinsett,AR,101.953380592731
Plumas,CA,151.499999999995
Plymouth,IA,92.9268153015709
Polk,GA,96.9767545405063
Plymouth,MA,153.630079523886
Pocahontas,IA,116.030786373766
Pocahontas,WV,114.400000000009
Pointe Coupee Parish,LA,84.8999999999968
Polk,AR,96.9884988373413
Polk,FL,110.667324160237
Polk,IA,102.588683984389
Polk,MN,118.034159486999
Polk,MO,109.504345905138
Polk,NC,106.589408188473
Polk,NE,111.236447688565
Pope,IL,99.2609976857683
Polk,OR,79.9889801659807
Polk,TN,105.817150165079
Pope,MN,128.0637552697
Polk,TX,97.0106924615946
Poquoson City,VA,79.6999999999994
Polk,WI,137.355842618793
Portage,OH,117.601058409007
Pondera,MT,45.5845111746356
Pontotoc,MS,111.657625624777
Pontotoc,OK,105.373415471501
Pope,AR,102.684071236849
Porter,IN,129.075609692948
Portsmouth City,VA,79.6999999999998
Quitman,MS,85.0031082852764
Posey,IN,143.888867525476
Powhatan,VA,102.777142857134
Pottawatomie,KS,125.359460993018
Pottawatomie,OK,100.6018033673
Pratt,KS,138.346655622286
Pottawattamie,IA,102.991845206727
Potter,PA,104.807709470936
Potter,SD,106.33694011072
Powell,KY,110.256639334235
Preble,OH,123.172938321144
Prentiss,MS,94.4990328227941
Powell,MT,101.565870052279
Putnam,IN,107.981351739278
Power,ID,102.637418419143
Poweshiek,IA,134.365179886391
Radford City,VA,98.2436759676766
Prairie,AR,102.707851104341
Prairie,MT,109.604739884393
Presidio,TX,88.5766737513273
Putnam,OH,124.318893404936
Presque Isle,MI,156.780871216822
Preston,WV,114.399999999993
Price,WI,154.298450276325
Prince Edward,VA,90.3848325869025
Putnam,WV,93.4000000000063
Prince George,VA,80.0750840116557
Providence,RI,184.07655830159
Prince Georges,MD,116.742349574483
Prince of Wales Outer Ketchikan Census Area,AK,181.899999999997
Prince William,VA,79.9903615255804
Pulaski,AR,102.662001676231
Pulaski,GA,100.120466165413
Pulaski,IL,86.3666427095384
Pulaski,IN,108.302847797925
Randolph,AL,124.762690586855
Pulaski,KY,102.011407277036
Pulaski,MO,83.2178301962446
Pulaski,VA,112.897967242547
Pushmataha,OK,101.619326606557
Putnam,FL,98.5796911715187
Putnam,GA,104.540435679302
Putnam,MO,102.675262576009
Putnam,NY,117.426624818716
Putnam,TN,105.710243660142
Rabun,GA,108.624135608844
Racine,WI,152.675913267951
Rains,TX,113.440090407671
Raleigh,WV,93.7540187970317
Ralls,MO,126.238378429002
Stephens,OK,84.7474158863536
Ramsey,MN,131.804187660024
Randolph,AR,118.009938738219
Ramsey,ND,91.4000000000016
Randall,TX,100.321576693165
Randolph,IL,90.8246339631582
Randolph,IN,116.282553979736
Randolph,MO,107.574364553103
Randolph,NC,110.558921787849
Rappahannock,VA,118.8
Ravalli,MT,29.7734873459844
Stephens,TX,78.6238470052888
Randolph,WV,114.399999999996
Rankin,MS,90.7072082223664
Rapides Parish,LA,113.699570481446
Ray,MO,111.935070844256
Reagan,TX,79.2248595848595
Real,TX,83.0948466257668
Red Lake,MN,112.520943780949
Red River,TX,102.880409289496
Red River Parish,LA,103.949092209162
Red Willow,NE,125.855950540955
Redwood,MN,118.729737402425
Reno,KS,132.072286511302
Reeves,TX,77.914748097488
Refugio,TX,78.1721802282475
Rensselaer,NY,140.07202416921
Republic,KS,137.47477744807
Schuyler,NY,91.158204616592
Renville,MN,110.572373161214
Renville,ND,100.894515633008
Reynolds,MO,104.130678736923
Rhea,TN,102.719409085501
Rice,KS,123.351341039164
Rice,MN,135.282672043976
Richland,OH,120.075176655711
Richland,SC,144.363174792661
Rich,UT,88.3999999999993
Richardson,NE,100.038900724329
Richland,IL,95.486908967355
Scotland,MO,139.396779556972
Richland,MT,45.0956073947187
Richland,ND,93.4768760169009
Richland,WI,115.823569123642
Richland Parish,LA,85.7991244885125
Richmond,NY,144.699999999998
Richmond,GA,99.5327231740642
Ringgold,IA,139.539348813732
Scotts Bluff,NE,137.164566451932
Richmond,NC,110.184463797592
Rio Blanco,CO,107.831731402243
Richmond,VA,118.099245588031
Richmond City,VA,79.6999999999936
Riley,KS,131.576010400519
Rio Arriba,NM,130.793683954089
Ripley,MO,97.8999999999973
Roane,TN,101.675003401174
Ritchie,WV,114.399999999997
Riverside,CA,159.241503653496
Roane,WV,106.488315988236
Roanoke City,VA,113.484752826728
Roanoke,VA,113.623960116283
Roberts,SD,99.4367520315171
Roberts,TX,103.658052884615
Rock,NE,133.599999999999
Robertson,KY,103.065962891874
Rock,WI,130.706955315817
Robertson,TN,99.5842508085783
Rockingham,NC,105.072076461362
Robertson,TX,64.2511612338355
Robeson,NC,79.7062695208736
Rock,MN,100.316815320041
Rockbridge,VA,98.078399952344
Rockland,NY,193.998708134667
Rockcastle,KY,108.318218730686
Rockdale,GA,97.8421457134817
Rockingham,NH,153.690982712152
Rockwall,TX,77.100801777439
Stephenson,IL,87.5000000000019
Rockingham,VA,95.5065188091676
Rolette,ND,91.444424148325
Rock Island,IL,87.5000000000238
Sterling,TX,96.2725728155338
Roger Mills,OK,119.310058346025
Rogers,OK,102.69803055312
Rooks,KS,115.620924884957
Roosevelt,MT,99.9027899541597
Roosevelt,NM,98.4041487759956
Roscommon,MI,153.999999999994
Roseau,MN,105.406659126247
Ross,OH,129.440980498014
Steuben,IN,124.802900142345
Rosebud,MT,111.670720865454
Stokes,NC,107.146009050129
Routt,CO,113.507127971593
Rowan,KY,102.724659559571
Rush,KS,115.993388429754
Rowan,NC,101.969766152284
Runnels,TX,84.9584189916772
Rush,IN,106.964800231196
Rusk,TX,81.06347896097
Rusk,WI,136.574767678555
Stonewall,TX,81.3688028169011
Russell,AL,124.582868698565
Russell,KS,125.283254637436
Russell,VA,109.706314276845
Shelby,MO,115.537563072323
Rutherford,NC,104.602847461409
Saginaw,MI,153.999999999958
Rutherford,TN,99.582473909695
Rutland,VT,144.897899887513
Saint Charles Parish,LA,85.8726291334072
Sabine,TX,108.286315789472
Sagadahoc,ME,146.199999999995
Sabine Parish,LA,103.804233067073
Sac,IA,100.328594322347
Shelby,OH,120.851321272293
Sacramento,CA,139.21198447068
Saguache,CO,122.922074309559
Tipton,IN,98.9192087454635
Saint Bernard Parish,LA,87.0127829463058
Tishomingo,MS,96.1000000000002
Saint Charles,MO,106.10699357071
Saint Clair,AL,126.531030284035
Saint Clair,IL,87.2911933550709
Saint Francis,AR,102.806594253237
Saint Clair,MI,155.999999999992
Saint Clair,MO,115.242106056042
Saint Croix,WI,128.601390602758
Sainte Genevieve,MO,139.592498604308
Saint Francois,MO,106.287281144158
Saint Helena Parish,LA,96.0390075062884
Saint Johns,FL,96.5517277911849
Saint John The Baptist Parish,LA,86.1354111143299
Towner,ND,91.3999999999997
Saint Joseph,IN,112.654499087076
Saint Joseph,MI,105.954248414309
Saint Louis City,MO,107.299999999999
Saint Landry Parish,LA,106.755879017005
Saint Lucie,FL,91.0999999999887
Saint Martin Parish,LA,88.5126076179842
Saint Lawrence,NY,138.618085965109
Saint Louis,MN,111.302256373375
Saint Mary Parish,LA,111.400885212002
Saint Louis,MO,107.262754786448
Saint Marys,MD,130.699999999998
Saint Tammany Parish,LA,108.728157653283
Salem City,VA,116.285543795478
Salem,NJ,124.199999999967
Sanborn,SD,106.334025122884
Saline,AR,100.34081367331
Saline,IL,98.5363022455792
Saline,KS,132.203461323378
Sanders,MT,97.2155541319659
Saline,MO,132.057315016866
Saline,NE,95.8563439132131
Salt Lake,UT,88.3999999999693
Saluda,SC,143.456581365761
San Francisco,CA,151.500000000001
Wyoming,PA,63.2042971051349
Sampson,NC,112.891383329226
San Augustine,TX,115.501310401314
Sheridan,MT,95.6487706298411
San Benito,CA,151.499999999995
San Bernardino,CA,159.356852772876
San Diego,CA,207.093442268587
San Juan,CO,155.895367847411
Sandoval,NM,127.338496122892
Sandusky,OH,124.794684128857
Sangamon,IL,97.714429821023
Sanilac,MI,145.010580224408
San Jacinto,TX,98.7483584817248
San Joaquin,CA,154.036653132518
Sanpete,UT,88.4000000000017
San Juan,NM,98.9854368932414
San Juan,UT,88.3999999999969
Santa Cruz,AZ,107.815564697816
San Juan,WA,133.499999999995
San Luis Obispo,CA,151.500000000044
Sarasota,FL,91.2252757296726
San Mateo,CA,151.891729665278
Sargent,ND,94.8585679147292
San Miguel,CO,155.465432865476
San Miguel,NM,135.486548153931
San Patricio,TX,77.9338617983847
San Saba,TX,90.1272039271834
Santa Barbara,CA,155.579896792659
Santa Clara,CA,144.467315196111
Santa Cruz,CA,151.500000000033
Santa Fe,NM,126.677105825916
Sarpy,NE,108.645690938802
Santa Rosa,FL,90.9769945825358
Saratoga,NY,136.88542478209
Sauk,WI,128.158646109352
Schenectady,NY,144.700000000004
Saunders,NE,104.649021157253
Sawyer,WI,125.181412994949
Schleicher,TX,84.334649980446
Schley,GA,105.212631871182
Schoharie,NY,142.544446192882
Schoolcraft,MI,138.668626001472
Schuyler,IL,88.1925486349214
Schuyler,MO,129.807011252112
Schuylkill,PA,92.5000000000187
Scioto,OH,132.716070866328
Scotland,NC,95.7924378543432
Scott,AR,87.6959049565939
Scott,IA,105.104560327072
Scott,IL,85.0651317442083
Scott,IN,113.573988770481
Scott,KS,103.727506899724
Seminole,GA,118.228216669253
Scott,KY,99.0375500228288
Seneca,NY,115.000000000019
Scott,MN,128.646705842114
Seneca,OH,131.289785824971
Scott,MO,95.6660036213934
Scott,MS,99.8103847072537
Scott,TN,116.497821170898
Scott,VA,106.554896608474
Screven,GA,127.89906120239
Scurry,TX,79.2533324957609
Searcy,AR,104.412957373594
Sebastian,AR,82.1788794812928
Sedgwick,CO,109.319742489272
Suffolk City,VA,81.0531762363046
Sedgwick,KS,130.017943834344
Sequatchie,TN,110.22559966748
Seminole,FL,108.791100844612
Sevier,UT,88.4000000000075
Seminole,OK,103.914322947585
Seward,KS,102.401683485112
Sequoyah,OK,108.235511849892
Seward,NE,107.812861691813
Shackelford,TX,78.8494304556347
Sevier,AR,84.5102440802077
Sevier,TN,102.106519472729
Shannon,MO,100.197723198283
Shannon,SD,95.1047023295906
Sharkey,MS,91.098418674699
Sharp,AR,105.383152731142
Shasta,CA,162.913484463501
Shawano,WI,129.226889184727
Shelby,IA,122.131187876824
Sheridan,ND,92.3516609392901
Shawnee,KS,131.608637478052
Sheboygan,WI,133.426279599273
Shelby,AL,126.581235792049
Shelby,IL,89.4795561059092
Shelby,IN,104.787568417862
Shelby,KY,100.631703796669
Shelby,TN,100.299999999971
Shelby,TX,90.8957905605276
Shenandoah,VA,93.8084794141452
Sheridan,NE,138.146699931954
Sherburne,MN,133.487610443753
Sheridan,KS,122.156720098642
Sheridan,WY,94.6359056500094
Sherman,KS,141.667914244189
Shiawassee,MI,153.999999999978
Sibley,MN,125.119038561296
Shoshone,ID,78.0669487910905
Simpson,KY,101.428210580308
Sierra,CA,144.203463587921
Skamania,WA,89.9977272727264
Sierra,NM,122.04911833856
Simpson,MS,94.2215177940098
Silver Bow,MT,99.1022992185915
Sioux,IA,93.269616467788
Sioux,ND,140.320945945947
Sioux,NE,98.7001114827204
Siskiyou,CA,151.500000000011
Sitka Borough,AK,107.127474709782
Skagit,WA,83.699999999997
Skagway Hoonah Angoon Census Area,AK,181.900000000005
Smith,KS,136.831416184966
Smith,MS,100.529823640566
Smyth,VA,113.499999999993
Snohomish,WA,96.3842559557083
Smith,TN,108.096744664095
Spalding,GA,97.1492020606482
Smith,TX,77.1000000000156
Snyder,PA,92.5000000000084
Socorro,NM,155.300000000003
Spink,SD,100.839505274643
Solano,CA,151.499962125875
Somerset,MD,115.07816942437
Somerset,ME,147.210969627625
Somerset,NJ,155.347894559703
Stanton,NE,109.215075
Somerset,PA,42.1242133125155
Somervell,TX,78.5195184426245
Sonoma,CA,151.49999999995
Stark,IL,89.0203631306022
Southampton,VA,95.8781785602979
Southeast Fairbanks Census Area,AK,209.914671688222
Sullivan,MO,116.142925017648
Spartanburg,SC,99.4884256723664
Stark,ND,95.6699460342246
Spencer,IN,144.900859462983
