Hub Height (m),Wind Speed (m/s)
30,5.57
30,5.22
30,5.44
30,5.38
30,5.26
30,5.27
30,5.28
30,5.28
30,5.4
30,5.43
30,5.45
30,5.47
30,5.47
30,5.42
30,5.41
30,5.41
30,5.41
30,5.43
30,5.53
30,5.54
30,5.52
30,5.5
30,5.5
30,5.51
30,5.51
30,5.53
30,5.56
30,5.53
30,5.53
30,5.39
30,5.42
30,5.5
30,5.5
30,5.53
30,5.18
30,5.31
30,5.19
30,5.28
30,5.3
30,5.5
30,5.23
30,5.2
30,5.2
30,5.24
30,5.35
30,5.37
30,5.39
30,5.43
30,5.39
30,5.36
30,5.36
30,5.37
30,5.39
30,5.47
30,5.43
30,5.41
30,5.41
30,5.45
30,5.48
30,5.53
30,5.42
30,5.42
30,5.43
30,5.41
30,5.36
30,5.37
30,5.44
30,5.36
30,5.3
30,5.53
30,5.51
30,5.55
30,5.48
30,5.57
30,5.2
30,5.26
30,5.28
30,5.29
30,5.3
30,5.31
30,5.31
30,5.3
30,5.32
30,5.32
30,5.31
30,5.35
30,5.34
30,5.32
30,5.25
30,5.34
30,5.5
30,5.57
30,5.53
30,5.4
30,5.33
30,5.34
30,5.35
30,5.33
30,5.37
30,5.43
30,5.54
30,5.52
30,5.55
30,5.33
30,5.64
30,5.46
30,5.61
30,5.36
30,5.34
30,5.38
30,5.46
30,5.38
30,5.26
30,5.27
30,5.26
30,5.24
30,5.34
30,5.27
30,5.26
30,5.27
30,5.3
30,5.32
30,5.24
30,5.22
30,5.19
30,5.14
30,5.24
30,5.35
30,5.24
30,5.2
30,5.4
30,5.39
30,5.55
30,5.36
30,5.43
30,5.47
30,5.5
30,5.23
30,5.25
30,5.22
30,5.19
30,5.19
30,5.2
30,5.22
30,5.22
30,5.22
30,5.22
30,5.23
30,5.23
30,5.2
30,5.16
30,5.14
30,5.48
30,5.22
30,5.25
30,5.3
30,5.4
30,5.47
30,5.61
30,5.58
30,5.4
30,5.46
30,5.27
30,5.43
30,5.26
30,5.26
30,5.2
30,5.2
30,5.21
30,5.2
30,5.2
30,5.2
30,5.18
30,5.14
30,5.25
30,5.26
30,5.18
30,5.16
30,5.16
30,5.16
30,5.16
30,5.26
30,5.33
30,5.24
30,5.49
30,5.28
30,5.49
30,5.52
30,5.36
30,5.12
30,5.13
30,5.2
30,5.24
30,5.28
30,5.43
30,5.47
30,5.57
30,5.43
30,5.32
30,5.49
30,5.3
30,5.21
30,5.34
30,5.35
30,5.38
30,5.47
30,5.54
30,5.5
30,5.57
30,5.52
30,5.15
30,5.31
30,5.26
30,5.26
30,5.28
30,5.38
30,5.48
30,5.52
30,5.46
30,5.49
30,5.33
30,5.54
30,5.52
30,5.34
30,5.28
30,5.46
30,5.43
30,5.36
30,5.68
30,5.35
30,5.24
30,5.6
30,5.47
30,5.39
30,5.51
30,5.19
30,5.21
30,5.37
30,5.55
30,5.38
30,5.4
30,5.58
30,5.63
30,5.29
30,5.5
30,5.53
30,5.34
30,5.47
30,5.28
30,5.45
30,5.56
30,5.64
30,5.54
30,5.42
30,5.57
30,5.55
30,5.19
30,5.38
30,5.48
30,5.51
30,5.25
30,5.59
30,5.29
30,5.28
30,5.63
30,5.51
30,5.49
30,5.53
30,5.2
30,5.32
30,5.49
30,5.51
30,5.52
30,5.5
30,5.26
30,5.57
30,5.39
30,5.45
30,5.32
30,5.4
30,5.41
30,5.19
30,5.25
30,5.2
30,5.6
30,5.52
30,5.33
30,5.44
30,5.6
30,5.54
30,5.23
30,5.49
30,5.39
30,5.23
30,5.25
30,5.35
30,5.48
30,5.39
30,5.57
30,5.57
30,5.46
30,5.28
30,5.55
30,5.52
30,5.46
30,5.53
30,5.56
30,5.53
30,5.19
30,5.39
30,5.41
30,5.2
30,5.2
30,5.35
30,5.33
30,5.34
30,5.45
30,5.39
30,5.49
30,5.34
30,5.3
30,5.46
30,5.34
30,5.54
30,5.41
30,5.3
30,5.32
30,5.23
30,5.63
30,5.43
30,5.49
30,5.37
30,5.39
30,5.36
30,5.33
30,5.36
30,5.26
30,5.18
30,5.44
30,5.22
30,5.45
30,5.39
30,5.51
30,5.45
30,5.55
30,5.34
30,5.55
30,5.22
30,5.2
30,5.39
30,5.29
30,5.42
30,5.3
30,5.36
30,5.44
30,5.24
30,5.38
30,5.23
30,5.24
30,5.43
30,5.2
30,5.35
30,5.21
30,5.42
30,5.27
30,5.29
30,5.37
30,5.37
30,5.56
30,5.56
30,5.61
30,5.46
30,5.27
30,5.45
30,5.52
30,5.26
30,5.5
30,5.55
30,5.54
30,5.26
30,5.32
30,5.23
30,5.34
30,5.13
30,5.29
30,5.35
30,5.38
30,5.38
30,5.47
30,5.51
30,5.34
30,5.63
30,5.69
30,5.47
30,5.54
30,5.22
30,5.59
30,5.51
30,5.69
30,5.43
30,5.64
30,5.47
30,5.43
30,5.42
30,5.47
30,5.49
30,5.55
30,5.5
30,5.25
30,5.48
30,5.36
30,5.39
30,5.56
30,5.68
30,5.66
30,5.33
30,5.23
30,5.27
30,5.26
30,5.55
30,5.47
30,5.36
30,5.27
30,5.26
30,5.43
30,5.48
30,5.25
30,5.41
30,5.25
30,5.36
30,5.53
30,5.52
30,5.6
30,5.6
30,5.39
30,5.62
30,5.22
30,5.59
30,5.56
30,5.29
30,5.4
30,5.59
30,5.64
30,5.58
30,5.45
30,5.18
30,5.48
30,5.48
30,5.43
30,5.53
30,5.6
30,5.54
30,5.36
30,5.4
30,5.53
30,5.59
30,5.26
30,5.19
30,5.26
30,5.32
30,5.36
30,5.48
30,5.64
30,5.32
30,5.43
30,5.31
30,5.44
30,5.26
30,5.38
30,5.27
30,5.32
30,5.55
30,5.39
30,5.56
30,5.49
30,5.3
30,5.49
30,5.19
30,5.41
30,5.19
30,5.43
30,5.3
30,5.38
30,5.53
30,5.7
30,5.28
30,5.3
30,5.26
30,5.31
30,5.39
30,5.53
30,5.22
30,5.33
30,5.33
30,5.58
30,5.52
30,5.43
30,5.63
30,5.44
30,5.56
30,5.68
30,5.52
30,5.41
30,5.53
30,5.48
30,5.28
30,5.59
30,5.57
30,5.34
30,5.26
30,5.47
30,5.48
30,5.18
30,5.33
30,5.63
30,5.34
30,5.57
30,5.25
30,5.26
30,5.62
30,5.44
30,5.55
30,5.46
30,5.52
30,5.53
30,5.28
30,5.43
30,5.63
30,5.49
30,5.38
30,5.67
30,5.45
30,5.58
30,5.47
30,5.23
30,5.6
30,5.39
30,5.38
30,5.58
30,5.21
30,5.35
30,5.54
30,5.53
30,5.24
30,5.55
30,5.48
30,5.34
30,5.37
30,5.48
30,5.38
30,5.47
30,5.57
30,5.56
30,5.49
30,5.53
30,5.34
30,5.38
30,5.58
30,5.41
30,5.18
30,5.52
30,5.26
30,5.34
30,5.57
30,5.51
30,5.43
30,5.28
30,5.62
30,5.52
30,5.27
30,5.2
30,5.2
30,5.31
30,5.69
30,5.46
30,5.4
30,5.26
30,5.31
30,5.42
30,5.61
30,5.51
30,5.44
30,5.55
30,5.56
30,5.28
30,5.26
30,5.47
30,5.23
30,5.17
30,5.3
30,5.57
30,5.6
30,5.45
30,5.23
30,5.25
30,5.24
30,5.22
30,5.3
30,5.44
30,5.52
30,5.41
30,5.44
30,5.37
30,5.38
30,5.39
30,5.16
30,5.31
30,5.44
30,5.23
30,5.5
30,5.51
30,5.11
30,5.56
30,5.47
30,5.26
30,5.24
30,5.54
30,5.26
30,5.2
30,5.38
30,5.53
30,5.57
30,5.19
30,5.22
30,5.24
30,5.26
30,5.24
30,5.23
30,5.57
30,5.47
30,5.26
30,5.4
30,5.55
30,5.42
30,5.64
30,5.38
30,5.63
30,5.58
30,5.5
30,5.63
30,5.47
30,5.47
30,5.43
30,5.33
30,5.28
30,5.36
30,5.43
30,5.27
30,5.21
30,5.53
30,5.4
30,5.34
30,5.32
30,5.47
30,5.41
30,5.25
30,5.39
30,5.54
30,5.27
30,5.45
30,5.4
30,5.32
30,5.47
30,5.37
30,5.25
30,5.42
30,5.48
30,5.17
30,5.21
30,5.2
30,5.64
30,5.49
30,5.27
30,5.45
30,5.57
30,5.26
30,5.41
30,5.49
30,5.55
30,5.63
30,5.33
30,5.37
30,5.42
30,5.45
30,5.3
30,5.63
30,5.34
30,5.34
30,5.35
30,5.39
30,5.14
30,5.19
30,5.28
30,5.53
30,5.34
30,5.58
30,5.31
30,5.45
30,5.33
30,5.41
30,5.4
30,5.41
30,5.65
30,5.45
30,5.57
30,5.27
30,5.3
30,5.49
30,5.55
30,5.53
30,5.31
30,5.49
30,5.22
30,5.24
30,5.52
30,5.41
30,5.36
30,5.4
30,5.27
30,5.53
30,5.31
30,5.39
30,5.42
30,5.27
30,5.33
30,5.58
30,5.4
30,5.44
30,5.57
30,5.48
30,5.2
30,5.49
30,5.64
30,5.5
30,5.4
30,5.62
30,5.38
30,5.38
30,5.34
30,5.25
30,5.3
30,5.18
30,5.39
30,5.55
30,5.48
30,5.29
30,5.64
30,5.54
30,5.36
30,5.52
30,5.55
30,5.52
30,5.35
30,5.43
30,5.26
30,5.23
30,5.41
30,5.49
30,5.37
30,5.61
30,5.52
30,5.35
30,5.41
30,5.39
30,5.3
30,5.26
30,5.26
30,5.47
30,5.26
30,5.53
30,5.53
30,5.34
30,5.25
30,5.28
30,5.46
30,5.52
30,5.57
30,5.52
30,5.39
30,5.42
30,5.6
30,5.59
30,5.53
30,5.51
30,5.51
30,5.2
30,5.57
30,5.16
30,5.26
30,5.34
30,5.13
30,5.38
30,5.28
30,5.26
30,5.24
30,5.42
30,5.59
30,5.53
30,5.66
30,5.63
30,5.35
30,5.22
30,5.65
30,5.53
30,5.38
30,5.45
30,5.64
30,5.55
30,5.43
30,5.49
30,5.49
30,5.28
30,5.34
30,5.39
30,5.48
30,5.53
30,5.61
30,5.27
30,5.25
30,5.26
30,5.31
30,5.5
30,5.41
30,5.41
30,5.43
30,5.67
30,5.43
30,5.36
30,5.63
30,5.68
30,5.51
30,5.33
30,5.22
30,5.28
30,5.45
30,5.23
30,5.17
30,5.22
30,5.46
30,5.59
30,5.37
30,5.42
30,5.38
30,5.33
30,5.41
30,5.62
30,5.43
30,5.38
30,5.37
30,5.33
30,5.48
30,5.29
30,5.28
30,5.52
30,5.43
30,5.41
30,5.29
30,5.32
30,5.23
30,5.28
30,5.37
30,5.39
30,5.47
30,5.61
30,5.17
30,5.42
30,5.28
30,5.58
30,5.58
30,5.58
30,5.51
30,5.46
30,5.37
30,5.3
30,5.41
30,5.53
30,5.38
30,5.44
30,5.58
30,5.47
30,5.61
30,5.59
30,5.43
30,5.17
30,5.21
30,5.38
30,5.31
30,5.61
30,5.2
30,5.24
30,5.27
30,5.33
30,5.36
30,5.39
30,5.25
30,5.24
30,5.19
30,5.23
30,5.24
30,5.22
30,5.35
30,5.49
30,5.47
30,5.4
30,5.32
30,5.57
30,5.24
30,5.46
30,5.44
30,5.14
30,5.41
30,5.57
30,5.39
30,5.58
30,5.45
30,5.49
30,5.51
30,5.59
30,5.41
30,5.58
30,5.38
30,5.21
30,5.32
30,5.39
30,5.44
30,5.3
30,5.24
30,5.19
30,5.26
30,5.26
30,5.22
30,5.24
30,5.6
30,5.39
30,5.2
30,5.37
30,5.2
30,5.35
30,5.26
30,5.33
30,5.25
30,5.3
30,5.44
30,5.46
30,5.21
30,5.37
30,5.41
30,5.2
30,5.22
30,5.24
30,5.48
30,5.48
30,5.52
30,5.26
30,5.26
30,5.32
30,5.6
30,5.35
30,5.33
30,5.4
30,5.45
30,5.46
30,5.56
30,5.41
30,5.54
30,5.18
30,5.46
30,5.48
30,5.27
30,5.16
30,5.26
30,5.58
30,5.29
30,5.41
30,5.22
30,5.41
30,5.45
30,5.55
30,5.52
30,5.47
30,5.21
30,5.63
30,5.47
30,5.58
30,5.19
30,5.23
30,5.56
30,5.24
30,5.2
30,5.29
30,5.4
30,5.48
30,5.41
30,5.53
30,5.41
30,5.47
30,5.33
30,5.2
30,5.33
30,5.4
30,5.44
30,5.49
30,5.54
30,5.56
30,5.32
30,5.17
30,5.26
30,5.32
30,5.43
30,5.45
30,5.44
30,5.43
30,5.25
30,5.39
30,5.33
30,5.4
30,5.19
30,5.45
30,5.56
30,5.26
30,5.45
30,5.33
30,5.34
30,5.41
30,5.51
30,5.53
30,5.19
30,5.22
30,5.24
30,5.22
30,5.18
30,5.25
30,5.39
30,5.52
30,5.56
30,5.49
30,5.18
30,5.26
30,5.3
30,5.34
30,5.57
30,5.58
30,5.37
30,5.33
30,5.17
30,5.24
30,5.39
30,5.61
30,5.16
30,5.6
30,5.46
30,5.31
30,5.29
30,5.34
30,5.32
30,5.24
30,5.33
30,5.43
30,5.56
30,5.55
30,5.49
30,5.52
30,5.5
30,5.2
30,5.29
30,5.55
30,5.45
30,5.23
30,5.31
30,5.38
30,5.53
30,5.57
30,5.59
30,5.62
30,5.2
30,5.56
30,5.36
30,5.5
30,5.41
30,5.14
30,5.36
30,5.5
30,5.58
30,5.37
30,5.23
30,5.41
30,5.26
30,5.42
30,5.42
30,5.51
30,5.47
30,5.43
30,5.25
30,5.56
30,5.61
30,5.63
30,5.44
30,5.42
30,5.41
30,5.41
30,5.58
30,5.24
30,5.21
30,5.56
30,5.39
30,5.19
30,5.2
30,5.23
30,5.26
30,5.26
30,5.36
30,5.54
30,5.32
30,5.29
30,5.38
30,5.15
30,5.53
30,5.49
30,5.32
30,5.39
30,5.36
30,5.16
30,5.4
30,5.38
30,5.21
30,5.44
30,5.39
30,5.37
30,5.43
30,5.43
30,5.66
30,5.36
30,5.34
30,5.61
30,5.64
30,5.56
30,5.21
30,5.22
30,5.22
30,5.21
30,5.21
30,5.22
30,5.24
30,5.22
30,5.2
30,5.19
30,5.15
30,5.17
30,5.46
30,5.21
30,5.21
30,5.3
30,5.22
30,5.26
30,5.33
30,5.26
30,5.2
30,5.26
30,5.53
30,5.31
30,5.45
30,5.52
30,5.49
30,5.42
30,5.4
30,5.45
30,5.14
30,5.12
30,5.23
30,5.5
30,5.4
30,5.54
30,5.47
30,5.61
30,5.23
30,5.4
30,5.37
30,5.55
30,5.43
30,5.26
30,5.36
30,5.56
30,5.24
30,5.2
30,5.21
30,5.27
30,5.27
30,5.27
30,5.26
30,5.26
30,5.25
30,5.25
30,5.24
30,5.22
30,5.22
30,5.21
30,5.3
30,5.43
30,5.57
30,5.48
30,5.22
30,5.32
30,5.18
30,5.2
30,5.24
30,5.28
30,5.31
30,5.54
30,5.38
30,5.23
30,5.22
30,5.38
30,5.46
30,5.51
30,5.26
30,5.27
30,5.34
30,5.39
30,5.52
30,5.31
30,5.62
30,5.22
30,5.19
30,5.28
30,5.22
30,5.26
30,5.43
30,5.38
30,5.25
30,5.3
30,5.28
30,5.3
30,5.32
30,5.32
30,5.31
30,5.3
30,5.28
30,5.27
30,5.26
30,5.24
30,5.23
30,5.22
30,5.17
30,5.27
30,5.46
30,5.16
30,5.23
30,5.36
30,5.59
30,5.35
30,5.37
30,5.34
30,5.29
30,5.27
30,5.42
30,5.42
30,5.26
30,5.25
30,5.32
30,5.33
30,5.57
30,5.45
30,5.42
30,5.28
30,5.37
30,5.33
30,5.34
30,5.35
30,5.32
30,5.36
30,5.51
30,5.41
30,5.38
30,5.38
30,5.5
30,5.47
30,5.37
30,5.35
30,5.26
30,5.22
30,5.46
30,5.29
30,5.39
30,5.36
30,5.31
30,5.36
30,5.44
30,5.47
30,5.41
30,5.34
30,5.32
30,5.3
30,5.41
30,5.37
30,5.35
30,5.33
30,5.21
30,5.19
30,5.2
30,5.28
30,5.48
30,5.45
30,5.55
30,5.35
30,5.33
30,5.44
30,5.42
30,5.42
30,5.43
30,5.45
30,5.49
30,5.55
30,5.44
30,5.38
30,5.34
30,5.4
30,5.29
30,5.19
30,5.42
30,5.52
30,5.37
30,5.38
30,5.56
30,5.19
30,5.2
30,5.32
30,5.52
30,5.52
30,5.5
30,5.3
30,5.42
30,5.24
30,5.4
30,5.36
30,5.4
30,5.48
30,5.46
30,5.42
30,5.39
30,5.37
30,5.42
30,5.44
30,5.42
30,5.43
30,5.42
30,5.38
30,5.34
30,5.33
30,5.3
30,5.28
30,5.17
30,5.22
30,5.27
30,5.33
30,5.36
30,5.29
30,5.33
30,5.19
30,5.23
30,5.3
30,5.39
30,5.45
30,5.43
30,5.41
30,5.45
30,5.56
30,5.61
30,5.51
30,5.43
30,5.43
30,5.35
30,5.61
30,5.59
30,5.55
30,5.53
30,5.57
30,5.55
30,5.57
30,5.3
30,5.46
30,5.27
30,5.3
30,5.32
30,5.38
30,5.49
30,5.61
30,5.27
30,5.47
30,5.36
30,5.4
30,5.43
30,5.5
30,5.51
30,5.49
30,5.46
30,5.44
30,5.47
30,5.46
30,5.45
30,5.39
30,5.33
30,5.3
30,5.3
30,5.32
30,5.35
30,5.47
30,5.53
30,5.48
30,5.45
30,5.4
30,5.61
30,5.24
30,5.3
30,5.38
30,5.62
30,5.5
30,5.43
30,5.4
30,5.44
30,5.45
30,5.48
30,5.52
30,5.55
30,5.53
30,5.53
30,5.49
30,5.5
30,5.48
30,5.48
30,5.47
30,5.45
30,5.43
30,5.59
30,5.55
30,5.35
30,5.35
30,5.6
30,5.52
30,5.42
30,5.36
30,5.41
30,5.48
30,5.56
30,5.34
30,5.38
30,5.47
30,5.53
30,5.46
30,5.33
30,5.31
30,5.39
30,5.64
30,5.41
30,5.36
30,5.26
30,5.47
30,5.6
30,5.6
30,5.55
30,5.54
30,5.54
30,5.56
30,5.53
30,5.5
30,5.49
30,5.3
30,5.59
30,5.58
30,5.44
30,5.42
30,5.5
30,5.6
30,5.42
30,5.29
30,5.2
30,5.24
30,5.39
30,5.2
30,5.32
30,5.34
30,5.37
30,5.41
30,5.45
30,5.54
30,5.63
30,5.63
30,5.59
30,5.43
30,5.55
30,5.58
30,5.26
30,5.22
30,5.58
30,5.39
30,5.39
30,5.53
30,5.4
30,5.54
30,5.45
30,5.51
30,5.66
30,5.4
30,5.36
30,5.43
30,5.5
30,5.53
30,5.63
30,5.43
30,5.64
30,5.32
30,5.2
30,5.2
30,5.16
30,5.24
30,5.33
30,5.43
30,5.48
30,5.52
30,5.47
30,5.6
30,5.39
30,5.58
30,5.41
30,5.22
30,5.18
30,5.36
30,5.5
30,5.62
30,5.31
30,5.26
30,5.34
30,5.2
30,5.27
30,5.24
30,5.23
30,5.24
30,5.49
30,5.24
30,5.29
30,5.48
30,5.6
30,5.35
30,5.34
30,5.22
30,5.56
30,5.24
30,5.37
30,5.25
30,5.18
30,5.34
30,5.59
30,5.45
30,5.4
30,5.26
30,5.28
30,5.3
30,5.39
30,5.44
30,5.49
30,5.32
30,5.35
30,5.38
30,5.56
30,5.22
30,5.36
30,5.38
30,5.53
30,5.63
30,5.46
30,5.55
30,5.33
30,5.58
30,5.61
30,5.53
30,5.3
30,5.33
30,5.38
30,5.47
30,5.5
30,5.47
30,5.51
30,5.3
30,5.43
30,5.4
30,5.2
30,5.32
30,5.36
30,5.39
30,5.5
30,5.55
30,5.56
30,5.32
30,5.46
30,5.23
30,5.27
30,5.2
30,5.46
30,5.51
30,5.59
30,5.35
30,5.26
30,5.29
30,5.46
30,5.2
30,5.27
30,5.25
30,5.39
30,5.43
30,5.48
30,5.48
30,5.39
30,5.29
30,5.59
30,5.26
30,5.41
30,5.25
30,5.48
30,5.36
30,5.49
30,5.58
30,5.24
30,5.3
30,5.3
30,5.25
30,5.32
30,5.46
30,5.48
30,5.34
30,5.61
30,5.43
30,5.58
30,5.44
30,5.35
30,5.47
30,5.55
30,5.6
30,5.21
30,5.46
30,5.51
30,5.6
30,5.38
30,5.21
30,5.23
30,5.26
30,5.19
30,5.26
30,5.33
30,5.45
30,5.55
30,5.44
30,5.23
30,5.32
30,5.38
30,5.33
30,5.22
30,5.24
30,5.42
30,5.56
30,5.22
30,5.16
30,5.54
30,5.38
30,5.18
30,5.22
30,5.3
30,5.27
30,5.18
30,5.19
30,5.5
30,5.32
30,5.23
30,5.34
30,5.37
30,5.35
30,5.25
30,5.24
30,5.38
30,5.57
30,5.38
30,5.61
30,5.37
30,5.18
30,5.22
30,5.57
30,5.58
30,5.51
30,5.21
30,5.24
30,5.49
30,5.52
30,5.53
30,5.25
30,5.23
30,5.61
30,5.48
30,5.43
30,5.31
30,5.57
30,5.31
30,5.21
30,5.24
30,5.3
30,5.32
30,5.62
30,5.28
30,5.41
30,5.43
30,5.61
30,5.32
30,5.39
30,5.23
30,5.23
30,5.3
30,5.48
30,5.47
30,5.22
30,5.22
30,5.34
30,5.5
30,5.35
30,5.32
30,5.31
30,5.32
30,5.32
30,5.35
30,5.44
30,5.53
30,5.38
30,5.47
30,5.23
30,5.33
30,5.33
30,5.27
30,5.44
30,5.43
30,5.41
30,5.39
30,5.6
30,5.63
30,5.5
30,5.37
30,5.49
30,5.51
30,5.4
30,5.5
30,5.57
30,5.35
30,5.2
30,5.57
30,5.35
30,5.42
30,5.52
30,5.61
30,5.22
30,5.59
30,5.43
30,5.4
30,5.45
30,5.53
30,5.56
30,5.59
30,5.41
30,5.59
30,5.54
30,5.28
30,5.57
30,5.58
30,5.44
30,5.57
30,5.45
30,5.63
30,5.49
30,5.3
30,5.43
30,5.54
30,5.24
30,5.23
30,5.57
30,5.42
30,5.46
30,5.48
30,5.23
30,5.28
30,5.39
30,5.27
30,5.59
30,5.65
30,5.32
30,5.3
30,5.32
30,5.33
30,5.33
30,5.36
30,5.24
30,5.63
30,5.42
30,5.25
30,5.2
30,5.27
30,5.62
30,5.48
30,5.44
30,5.41
30,5.39
30,5.4
30,5.4
30,5.41
30,5.37
30,5.57
30,5.44
30,5.28
30,5.33
30,5.49
30,5.38
30,5.24
30,5.18
30,5.23
30,5.61
30,5.57
30,5.26
30,5.62
30,5.28
30,5.26
30,5.49
30,5.34
30,5.4
30,5.47
30,5.47
30,5.63
30,5.2
30,5.26
30,5.36
30,5.27
30,5.29
30,5.49
30,5.41
30,5.5
30,5.18
30,5.23
30,5.38
30,5.45
30,5.4
30,5.31
30,5.59
30,5.26
30,5.28
30,5.3
30,5.42
30,5.55
30,5.5
30,5.43
30,5.61
30,5.57
30,5.47
30,5.35
30,5.32
30,5.38
30,5.25
30,5.48
30,5.43
30,5.38
30,5.39
30,5.31
30,5.51
30,5.55
30,5.56
30,5.52
30,5.61
30,5.3
30,5.2
30,5.2
30,5.39
30,5.3
30,5.5
30,5.36
30,5.66
30,5.74
30,5.82
30,5.91
30,5.62
30,5.92
30,5.78
30,5.96
30,5.89
30,5.82
30,5.8
30,5.74
30,5.96
30,5.89
30,5.83
30,5.77
30,5.73
30,5.75
30,5.68
30,5.74
30,6.03
30,6
30,5.74
30,5.96
30,6.09
30,5.8
30,5.8
30,6.01
30,5.78
30,5.79
30,5.72
30,5.95
30,6
30,5.7
30,5.82
30,5.85
30,5.7
30,5.68
30,5.77
30,5.69
30,5.91
30,5.8
30,5.8
30,5.82
30,5.79
30,5.71
30,5.76
30,5.97
30,5.99
30,6.01
30,5.7
30,5.65
30,5.78
30,5.84
30,5.69
30,6.05
30,5.73
30,5.89
30,5.83
30,5.86
30,5.75
30,6.09
30,5.63
30,5.88
30,5.8
30,5.75
30,6
30,6.04
30,6.07
30,6.08
30,5.91
30,5.68
30,5.91
30,6.02
30,5.79
30,5.64
30,5.88
30,5.82
30,5.71
30,5.82
30,5.93
30,5.8
30,5.8
30,6.04
30,5.91
30,5.84
30,5.8
30,5.97
30,5.97
30,6.1
30,5.8
30,6.01
30,5.89
30,5.97
30,5.64
30,5.86
30,5.89
30,5.89
30,6.03
30,5.73
30,5.99
30,5.93
30,5.9
30,5.84
30,5.98
30,6.04
30,5.96
30,5.78
30,5.67
30,5.83
30,5.79
30,5.64
30,6.16
30,6.06
30,5.88
30,5.95
30,5.79
30,5.64
30,5.62
30,5.64
30,5.74
30,5.73
30,5.72
30,6.01
30,6.01
30,5.72
30,6.14
30,5.88
30,5.79
30,5.87
30,5.98
30,6.15
30,5.98
30,6.13
30,6.12
30,5.82
30,6.03
30,6.06
30,6.05
30,5.76
30,5.97
30,6.09
30,5.97
30,5.85
30,5.86
30,5.99
30,6.07
30,6.05
30,5.72
30,5.84
30,5.72
30,5.83
30,6.06
30,6.14
30,5.99
30,5.75
30,5.89
30,5.76
30,6.07
30,6.12
30,5.8
30,6.05
30,5.7
30,6.14
30,6.17
30,5.74
30,5.72
30,5.79
30,5.98
30,6.07
30,5.79
30,5.88
30,5.86
30,5.84
30,5.82
30,6.11
30,5.91
30,5.79
30,6.04
30,6.1
30,5.82
30,5.93
30,5.89
30,5.71
30,6.12
30,5.76
30,5.75
30,6.05
30,6.01
30,5.86
30,6.09
30,6.17
30,5.91
30,5.71
30,5.82
30,6.13
30,5.96
30,6.06
30,5.84
30,5.74
30,5.72
30,6.07
30,6.05
30,6.12
30,5.8
30,5.72
30,5.72
30,5.96
30,5.82
30,5.83
30,6.03
30,6.16
30,5.86
30,5.97
30,5.9
30,5.65
30,5.85
30,6.05
30,6.04
30,5.74
30,5.68
30,5.84
30,5.84
30,6.01
30,6.02
30,5.84
30,5.86
30,5.71
30,6.03
30,5.8
30,5.74
30,5.63
30,5.77
30,6.02
30,5.8
30,5.82
30,5.74
30,5.82
30,5.97
30,5.95
30,5.84
30,5.99
30,5.91
30,6.02
30,5.74
30,6.06
30,5.69
30,5.91
30,5.68
30,5.87
30,6.04
30,5.99
30,6.03
30,5.81
30,5.84
30,5.8
30,5.74
30,6.07
30,5.89
30,6.03
30,5.7
30,5.72
30,6.11
30,5.85
30,5.92
30,6.07
30,5.83
30,5.63
30,5.94
30,5.65
30,6.12
30,5.74
30,6.15
30,6.07
30,5.93
30,5.92
30,5.71
30,5.93
30,6
30,6
30,5.74
30,5.83
30,5.76
30,5.72
30,5.8
30,5.74
30,5.95
30,5.72
30,6.01
30,6.04
30,5.77
30,5.95
30,5.82
30,5.83
30,5.72
30,6.03
30,5.99
30,6.06
30,6.02
30,5.82
30,6
30,5.96
30,6.04
30,5.9
30,5.74
30,5.99
30,5.9
30,6.05
30,6.03
30,5.71
30,6.01
30,5.98
30,5.86
30,5.91
30,5.99
30,5.84
30,5.99
30,5.91
30,5.9
30,5.95
30,6
30,5.91
30,5.92
30,5.84
30,6.12
30,5.92
30,6.14
30,5.77
30,5.68
30,5.93
30,5.77
30,6.03
30,5.82
30,6.09
30,5.74
30,5.72
30,5.71
30,6.05
30,5.69
30,5.97
30,5.88
30,5.84
30,5.9
30,5.79
30,5.93
30,6.03
30,5.82
30,5.99
30,5.74
30,5.89
30,5.74
30,5.82
30,6.11
30,5.86
30,5.78
30,5.94
30,6.04
30,5.75
30,5.86
30,5.7
30,6.14
30,6.11
30,5.82
30,5.83
30,6.01
30,5.86
30,5.76
30,5.83
30,5.8
30,6.02
30,5.79
30,6.06
30,5.86
30,5.68
30,5.79
30,5.71
30,5.9
30,5.82
30,6.15
30,5.81
30,6.05
30,5.95
30,6.15
30,5.65
30,6
30,5.89
30,5.71
30,6.02
30,5.79
30,6.09
30,6.03
30,6.02
30,5.88
30,6.13
30,5.77
30,6.14
30,6.01
30,6.16
30,6.09
30,6.03
30,6.04
30,5.73
30,5.89
30,5.73
30,5.87
30,5.68
30,5.98
30,5.82
30,5.98
30,5.75
30,5.9
30,5.88
30,6.06
30,5.99
30,6.04
30,5.78
30,6.05
30,5.97
30,5.93
30,5.98
30,5.98
30,5.76
30,6.07
30,5.94
30,6.11
30,5.85
30,5.79
30,6.01
30,5.88
30,5.86
30,6.11
30,5.89
30,5.75
30,6.01
30,5.99
30,5.77
30,5.78
30,5.89
30,6.09
30,5.91
30,5.71
30,6.04
30,5.95
30,6.04
30,6.08
30,5.97
30,5.85
30,5.8
30,5.75
30,5.85
30,5.82
30,5.86
30,5.94
30,5.95
30,5.69
30,5.89
30,5.73
