County,State,Ind Electric Rate ($/MWh)
Lowndes,MS,69.6196781881058
Lowndes,GA,64.0291341290172
Lubbock,TX,50.7426973951491
Lucas,IA,72.575056561087
Lucas,OH,49.5185117458991
Luce,MI,77.4315631262517
Lynn,TX,67.2495110544221
Lumpkin,GA,57.1381515424228
Luna,NM,65.2447747702571
Lyon,IA,73.9259183818147
Lunenburg,VA,71.1088012504551
Lyon,KS,83.3448894855175
Luzerne,PA,74.3479074709572
Lyon,KY,57.7771453380549
Lycoming,PA,69.1918010722395
Lyman,SD,76.7168604651173
Lynchburg City,VA,67.7000000000016
Lyon,NV,58.6000000000111
Macon,AL,94.9421922391737
Mackinac,MI,80.2858763623399
Macomb,MI,66.0840447222942
Madison,TN,39.7568245342174
Macon,GA,64.7137280846846
Macon,IL,63.7867982514626
Mahnomen,MN,76.5129625319985
Macon,MO,79.7437505082567
Macoupin,IL,61.8443050322574
Madera,CA,120.699752753646
Macon,NC,58.5021917876594
Macon,TN,58.2000000000031
Madison,AL,60.1824241659605
Russell,KY,73.2024499441328
Madison,FL,78.4860725032196
Mahoning,OH,71.999979204437
Madison,GA,63.4401434262947
Madison,IA,67.2207311342922
Madison,ID,65.799999999996
Major,OK,45.8305633999503
Madison,IL,76.8416621296399
Madison,IN,71.4899716104375
Madison,KY,63.0665026168867
Madison,MS,55.5947619596388
Madison,MT,52.1910166754099
Madison,NC,65.1366342653568
Madison,NY,55.0941182341353
Madison,TX,48.0326762795027
Manatee,FL,84.8056231062057
Madison,VA,78.1772142387486
Marion,IL,67.0823946723172
Madison Parish,LA,52.5037326473929
Mariposa,CA,120.708974011921
Magoffin,KY,70.9545466188518
Mahaska,IA,53.1187475925804
Malheur,OR,61.617264221246
Manassas City,VA,63.4481127982641
Manassas Park City,VA,62.9756211180124
Manistee,MI,35.9748764648418
Manitowoc,WI,77.5542046358104
Saint James Parish,LA,47.851251498188
Marathon,WI,77.2739577120832
Maries,MO,65.8350710899027
Marengo,AL,68.2992946283257
Maricopa,AZ,54.9240093318832
Marion,GA,73.7157603686631
Marin,CA,120.699999999989
Marinette,WI,77.984176605065
Marion,AL,62.0494397939414
Marion,AR,65.0117240166818
Marion,IA,68.2968075422597
Martin,IN,71.0701584057249
Marion,FL,78.3278890529202
Marion,IN,84.1963438365241
Marion,KS,106.264143227611
Marion,KY,66.7495447742594
Marion,MO,64.657365076371
Marion,MS,72.2832278793888
Marion,OH,75.5565662783738
Marion,OR,41.6241449133584
Marion,SC,62.33301025956
Marion,TN,72.4156774016622
Marion,TX,59.621737144778
Marion,WV,67.7787769908009
Marlboro,SC,63.7743877885481
Marshall,IL,63.5958646948718
Marquette,MI,82.888442461425
Marquette,WI,91.5795157465006
Marshall,AL,62.3181902643611
Marshall,IA,70.5454722136126
Martinsville City,VA,78.7936798129599
Marshall,KS,119.116464210424
Marshall,KY,77.4300724990016
Marshall,MS,69.7167645661459
Marshall,MN,72.6999999999986
Martin,FL,78.0999999999997
Marshall,OK,51.0995634895826
Marshall,SD,76.4979463776355
Marshall,TN,52.14729490083
Marshall,WV,65.7000000000024
Martin,KY,66.7814458086303
Martin,MN,68.7831232493004
Martin,NC,62.4041885918777
Martin,TX,52.9071129707115
Mason,IL,81.8369634667706
Mason,KY,59.8589809325446
Mason,MI,80.9500711695947
Mason,TX,52.1999999999989
Massac,IL,60.0627294187504
Mason,WA,64.2037342117641
Mason,WV,65.7000000000027
Matagorda,TX,52.262953020136
Mcdonough,IL,63.7000000000022
Matanuska Susitna Borough,AK,155.600000000028
Mathews,VA,66.6999999999995
Mcnairy,TN,84.1140774936212
Maui,HI,250.499999999973
Maury,TN,53.5501506455462
Mcpherson,KS,83.5667096077163
Maverick,TX,53.0129378990685
Mayes,OK,43.4142288442554
Mcpherson,NE,140.776566757493
Mcpherson,SD,75.4999999999984
Mcclain,OK,51.1653115907373
Meade,KS,74.0021626935371
Mccone,MT,143.304822043629
Mccook,SD,75.4626865671651
Mccormick,SC,61.1506271951841
Mccracken,KY,95.5379472285899
Mccreary,KY,74.3426929673117
Mcculloch,TX,52.1999999999998
Mccurtain,OK,43.9444574512813
Mcdonald,MO,72.9183098591516
Mcdowell,NC,63.1307814370604
Mcdowell,WV,65.7000000000034
Mclean,KY,47.6843745340678
Mcduffie,GA,64.3231726283064
Mclennan,TX,63.299999999994
Mchenry,IL,63.7000000000057
Mchenry,ND,81.1835443037961
Mcleod,MN,81.6856023602672
Mcintosh,GA,60.0333333333347
Mcintosh,ND,106.714943566593
Mcintosh,OK,51.3132170152446
Mc Kean,PA,70.1203011757252
Mower,MN,76.5196492074035
Mckenzie,ND,69.0420695230409
Mckinley,NM,66.5867484004887
Mclean,IL,62.7936557155639
Mclean,ND,78.6574468085095
Mcminn,TN,57.251030891515
Mc Mullen,TX,57.8160363086234
Sherman,NE,111.175448644519
Meade,KY,60.3851212881646
Mecklenburg,VA,69.5448113593509
Sherman,OR,78.5940236686394
Meade,SD,83.3316546762589
Meagher,MT,54.0055944055944
Sherman,TX,43.8817580707899
Mecklenburg,NC,59.6772810360066
Mecosta,MI,83.857249169588
Medina,TX,60.0039812792537
Meeker,MN,83.5967209261366
Miami,IN,89.5468352513657
Meigs,OH,85.5652701531327
Menard,IL,69.9110327284392
Meigs,TN,63.1100055717754
Mellette,SD,118.729836995039
Menard,TX,53.7097178683388
Mendocino,CA,120.69999999997
Menominee,WI,79.697862965412
Menifee,KY,83.8363778298196
Mercer,IL,63.699999999997
Stephens,GA,64.0425647681303
Menominee,MI,52.5348442802243
Merced,CA,92.8965566699862
Mercer,KY,62.2099116668587
Mercer,MO,89.592215735334
Mercer,ND,77.3006137922765
Mercer,PA,49.2266317022039
Muskingum,OH,88.1042502718327
Mercer,NJ,53.7760603956766
Mercer,OH,90.3592222316937
Mercer,WV,65.6999999999967
Meriwether,GA,59.0467724213713
Merrick,NE,94.6800837842556
Merrimack,NH,110.359673095721
Mesa,CO,76.3918412861357
Metcalfe,KY,63.3383744079105
Miami,KS,84.0628834355877
Miami,OH,94.3905270034554
Mifflin,PA,58.8327494369823
Miami Dade,FL,78.350604962668
Mille Lacs,MN,80.142473662891
Middlesex,CT,144.141505524906
Middlesex,MA,130.781816611474
Miller,GA,105.805621621623
Middlesex,NJ,59.3710276853181
Middlesex,VA,66.7000000000036
Midland,MI,76.900000000003
Midland,TX,52.1999999999937
Milam,TX,48.2668106362749
Millard,UT,63.1000000000007
Miller,AR,56.57021885101
Miller,MO,66.1904011351732
Mills,IA,51.4454115421011
Mitchell,KS,178.252171992344
Mills,TX,52.2000000000006
Monroe,OH,78.5048269072611
Milwaukee,WI,82.5990613059068
Miner,SD,76.6420968600319
Mineral,CO,120.972209302326
Mineral,MT,53.102403213188
Mineral,NV,59.1451433306387
Mineral,WV,68.0000000000035
Mingo,WV,65.6999999999925
Minidoka,ID,57.6368356504375
Minnehaha,SD,75.4993032802069
Missaukee,MI,77.1014622283769
Mississippi,AR,67.2005144911886
Montague,TX,35.7291098325675
Mississippi,MO,64.7999904634753
Mitchell,GA,65.6691786870703
Missoula,MT,47.1125790345608
Mitchell,IA,78.7661028650338
Mitchell,NC,63.9322023502774
Mitchell,TX,52.2818727000161
Mobile,AL,63.4999804366741
Modoc,CA,116.066023556798
Moffat,CO,80.4959534028208
Mohave,AZ,74.8409583174695
Moniteau,MO,51.1945313912353
Monona,IA,95.1211199110707
Monmouth,NJ,100.549921545481
Mono,CA,94.0815554873812
Monroe,IA,90.5663670982497
Monongalia,WV,67.9999999999966
Monroe,IL,186.43372666822
Montgomery,AR,64.8732158988275
Monroe,AL,68.7608624004393
Monroe,IN,71.9453241359092
Monroe,AR,80.8058479482964
Monroe,FL,91.5134218312715
Monroe,GA,60.5768357718741
Monroe,MI,68.4048017362732
Monroe,MO,69.8735143347583
Monroe,MS,58.0252638511667
Monroe,NY,94.959889751319
Monroe,PA,42.5622906803563
Montgomery,IN,78.166430246021
Monroe,TN,65.6572138646302
Monroe,WI,78.3058828197268
Monroe,WV,65.9913045425932
Montcalm,MI,83.9438155453601
Monterey,CA,120.699999999939
Montezuma,CO,71.2999999999927
Montgomery,AL,64.6503657442247
Montgomery,GA,65.91237838647
Montgomery,IA,53.7676005668823
Montgomery,IL,15.3739169781555
Montgomery,KS,90.4785968214077
Montgomery,KY,66.3159364731694
Morgan,IL,60.983445629804
Montgomery,MD,80.4976938716553
Morris,KS,118.390858167153
Morris,NJ,100.907342927431
Montgomery,MO,67.4511963586594
Montgomery,MS,69.6854596029853
Montgomery,OH,100.037760952191
Montgomery,PA,69.9886263290349
Montgomery,NC,64.6477645125251
Montgomery,NY,60.3999999999934
Montgomery,TN,58.1999999999942
Montmorency,MI,109.609912083103
Montour,PA,69.2000000000001
Montgomery,TX,48.0326876060179
Montrose,CO,90.6925039056986
Montgomery,VA,70.9898976859896
Moody,SD,86.8032258064502
Moore,NC,64.6686871436136
Morrow,OR,63.889250814334
Moore,TN,50.593059057486
Moore,TX,43.7418942711352
Morton,KS,76.6873068069725
Mora,NM,116.948491879352
Morehouse Parish,LA,68.2709522710994
Morgan,AL,56.3229338184223
Morgan,CO,101.402704083634
Morgan,GA,60.3618677573273
Morgan,IN,80.8465484176113
Morgan,MO,69.2507595286064
Motley,TX,60.8860550458716
Morgan,KY,79.6223282838794
Morgan,TN,73.7181443318247
Morgan,UT,63.100000000002
Moultrie,IL,69.4135876091217
Morgan,WV,67.9999999999978
Morrill,NE,97.0510563380272
Morris,TX,44.6232464953413
Mountrail,ND,105.425889477664
Morrison,MN,67.5301158189867
Morrow,OH,80.5480145345535
Morton,ND,70.415431309906
Muhlenberg,KY,60.8502024380025
Multnomah,OR,61.5992503925578
Murray,GA,56.4000000000027
Murray,MN,82.6561289500492
Murray,OK,52.4432113714186
Muscatine,IA,61.4060137078189
Natrona,WY,69.4426845556076
Muscogee,GA,57.9652075128713
Muskegon,MI,77.292506160048
Muskogee,OK,51.2771228412394
Nemaha,KS,113.368995169079
Musselshell,MT,114.84006679423
Nacogdoches,TX,52.1999999999996
Nance,NE,78.2262446657177
Nantucket,MA,199.999999999996
Napa,CA,120.699999999995
Nash,NC,66.5588211383642
Nemaha,NE,60.2580600674215
Nassau,FL,78.0999999999936
Nassau,NY,60.3999999999883
Natchitoches Parish,LA,64.4519428175149
Navajo,AZ,77.1169984761672
Neosho,KS,88.7589637891992
Neshoba,MS,69.5973883377348
Navarro,TX,52.1527781626775
Nelson,KY,68.1412520494888
Nelson,ND,82.3615150361622
Nelson,VA,59.7504493644203
Ness,KS,133.117078799869
Nevada,AR,63.4642598278988
Nevada,CA,120.699999999985
Newton,AR,64.8120637540015
Newaygo,MI,79.8374432300619
Newton,GA,61.2312083694797
Newberry,SC,56.7927233176227
New Castle,DE,82.027692478931
Newton,IN,57.5832461032028
New Hanover,NC,64.3999999999939
New Haven,CT,139.455433224167
Newton,MO,78.1260363086259
New Kent,VA,66.6999999999959
New London,CT,132.486531135562
New Madrid,MO,65.8144099119917
Newton,MS,65.2753206379271
Newport,RI,151.899999999991
Newport News City,VA,66.7000000000013
Newton,TX,63.5579517732733
Noble,IN,82.0602958758327
New York,NY,60.3999999999998
Nez Perce,ID,2.08173988804157
Noble,OH,94.7434042447743
Niagara,NY,61.573133852513
Noble,OK,45.6056768683984
Nicholas,KY,60.0725185528765
Nobles,MN,83.9657036012521
Rawlins,KS,94.1106382978717
Nicholas,WV,66.8570982506686
Nicollet,MN,83.7082895283544
Niobrara,WY,69.1999999999996
Nodaway,MO,66.4896562573793
Nolan,TX,52.7586587313111
Nome Census Area,AK,155.6
Norfolk City,VA,66.6999999999945
Norfolk,MA,131.025038820186
Norman,MN,74.0323853743472
Nye,NV,91.2750275246546
Northampton,NC,62.2999999999953
Obion,TN,55.135018144717
Northampton,PA,45.4535979035393
Obrien,IA,61.5702462749955
Northampton,VA,85.7000000000031
North Slope Borough,AK,155.599999999977
Northumberland,VA,66.7000000000003
Northwest Arctic Borough,AK,155.600000000003
Northumberland,PA,69.2000000000075
Norton,KS,88.2134753184685
Nottoway,VA,69.5752271111438
Nowata,OK,54.0666676032975
Noxubee,MS,74.9400866886314
Nuckolls,NE,111.038300874966
Nueces,TX,52.200000000001
Oakland,MI,65.4712135214714
Ochiltree,TX,44.4322006163728
Ocean,NJ,100.894426483179
Oceana,MI,78.9618436568525
Oconee,GA,69.5642674559434
Oconto,WI,82.4267083082519
Oconee,SC,29.6963521075679
Ogemaw,MI,76.9000000000053
Ogle,IL,66.498621656465
Okaloosa,FL,78.100000000012
Okanogan,WA,54.4528268482263
Oglethorpe,GA,69.1315366879731
Ohio,IN,85.1335098335844
Ohio,KY,54.6839495993158
Ohio,WV,65.6999999999981
Okeechobee,FL,79.4144095407915
Osage,KS,79.1889261448863
Okfuskee,OK,43.5702860437311
Oklahoma,OK,50.9867766379658
Okmulgee,OK,42.3440367384528
Oktibbeha,MS,67.5404755592098
Oldham,KY,64.7911085131221
Oldham,TX,45.9222014051523
Oliver,ND,78.4675658879353
Olmsted,MN,93.717635864674
Otero,NM,53.7998719590243
Oneida,ID,65.2439427226891
Oneida,WI,77.3957865168443
Oneida,NY,60.5144613219835
Quay,NM,64.4335465616942
Onondaga,NY,60.5347637273768
Queen Annes,MD,81.4632407080555
Queens,NY,60.4000000000037
Rio Grande,CO,116.994098927076
Onslow,NC,64.9728570530615
Ontario,NY,86.5706518680933
Ontonagon,MI,21.9780850348249
Orange,CA,104.173602277644
Orange,FL,76.5074791023434
Orange,IN,70.2714635705226
Orange,NC,59.8230787639119
Orange,TX,47.7000000000044
Orange,NY,76.4604572899612
Orleans,NY,60.3999999999964
Orange,VA,72.3190188172035
Orleans,VT,109.181383949513
Orange,VT,108.726376418784
Orangeburg,SC,90.3130281656368
Oregon,MO,75.9287513997737
Orleans Parish,LA,72.458907597919
Osage,MO,66.4536623299209
Osage,OK,56.0618096677894
Osborne,KS,200.385030978936
Ripley,IN,76.2075557089709
Osceola,FL,77.3200245912704
Osceola,IA,73.629540392792
Osceola,MI,81.5741354505245
Oscoda,MI,93.0568273580186
Ottawa,KS,92.1164627602498
Oswego,NY,60.4000000000159
Otero,CO,53.5081722986783
Otoe,NE,67.7935451297187
Otsego,MI,83.1618920228973
Slope,ND,71.9001477104875
Otsego,NY,65.2033400017446
Ottawa,MI,81.0131588944513
Ottawa,OH,63.5826607896719
Ottawa,OK,62.3420495903033
Otter Tail,MN,93.5341344747983
Quitman,GA,57.8124223602491
Ouachita,AR,65.5839922347968
Ouachita Parish,LA,47.4464640576517
Owen,IN,79.1421770234098
Ouray,CO,157.199999999992
Ozark,MO,82.9704710717693
Outagamie,WI,79.6693861181699
Overton,TN,66.7935463791643
Owen,KY,56.4698133333348
Ozaukee,WI,82.5662298079761
Owsley,KY,69.8918937329692
Owyhee,ID,65.1311851580595
Palo Pinto,TX,52.4064716157171
Oxford,ME,86.1072119735494
Pacific,WA,53.1999999999983
Page,IA,52.9073501977467
Page,VA,77.1999999999942
Palm Beach,FL,78.0999999999957
Palo Alto,IA,61.0558345005937
Pamlico,NC,68.2393050296205
Panola,MS,66.2161600457539
Panola,TX,56.248908758454
Park,CO,82.7306713786159
Park,MT,65.1591820123043
Park,WY,85.4262350270219
Parke,IN,97.9046413502076
Paulding,OH,79.8813586867555
Parker,TX,52.9073825191671
Parmer,TX,56.6873093997308
Pasco,FL,77.7226606436952
Pasquotank,NC,68.8978692714506
Pawnee,KS,104.16212474724
Pawnee,NE,55.7000000000008
Passaic,NJ,55.0723031942412
Pennington,MN,76.2127858478388
Pennington,SD,80.128465947292
Patrick,VA,67.6999288509476
Paulding,GA,57.4478811023702
Pawnee,OK,55.7108885303143
Payette,ID,65.1000000000035
Payne,OK,49.7354566667795
Peach,GA,77.1719007167532
Perkins,SD,75.5000000000018
Pearl River,MS,53.9128655653204
Pecos,TX,54.9576060064664
Pembina,ND,79.7974842767311
Perry,OH,84.0648078612408
Pemiscot,MO,68.5030874804064
Penobscot,ME,90.2905046763264
Pender,NC,64.3948826761939
Pendleton,KY,56.4644093227976
Pendleton,WV,68.0000000000012
Pend Oreille,WA,42.2597885980182
Peoria,IL,63.6999999999984
Pepin,WI,81.3399799263963
Perkins,NE,116.03495488427
Perquimans,NC,66.9182189150288
Perry,AL,66.1745488487879
Petersburg City,VA,66.7000000000015
Petroleum,MT,148.977808988764
Perry,AR,62.7236313448845
Perry,IL,33.2863365956637
Perry,IN,71.4767023371625
Perry,KY,66.5004282196736
Pettis,MO,65.335436747923
Perry,MO,60.0999999999984
Perry,MS,63.0981588032206
Perry,PA,69.1999999999946
Phillips,KS,99.6777499035103
Phillips,MT,49.7000000000006
Perry,TN,58.2000000000008
Pershing,NV,58.6000000000006
Person,NC,64.3870361865563
Phelps,MO,69.5780842430149
Phelps,NE,73.8582759069059
Piatt,IL,49.1842340958244
Philadelphia,PA,69.2000000000169
Pierce,ND,81.8777630268826
Phillips,AR,69.4787351827529
Phillips,CO,84.4486750348672
Pickaway,OH,81.1755539745253
Pickens,AL,64.1884841147429
Pickens,GA,56.400000000003
Pickens,SC,38.2200954160178
Pickett,TN,63.3038410753215
Pierce,GA,54.6132611527181
Pierce,NE,116.301318071455
Pierce,WA,51.4515776246969
Pierce,WI,89.1075043259149
Pike,IL,16.2387136961769
Pike,AL,80.2689594747504
Pike,MO,66.5608247452778
Pike,AR,62.8839290946548
Pike,GA,61.4767008862791
Pike,IN,76.4775920095554
Pike,KY,66.4942043221899
Pike,MS,63.2360137582329
Pike,PA,74.0204447720903
Pima,AZ,76.8394561812246
Pine,MN,71.7583665770542
Pinal,AZ,46.5226165509269
Pinellas,FL,75.8336174318146
Pipestone,MN,76.4511763307977
Portage,WI,78.4521183169289
Piscataquis,ME,87.3229382850982
Potter,TX,42.5044734194224
Pitkin,CO,67.687611079806
Pitt,NC,66.7562255646165
Powder River,MT,114.900457818971
Pittsburg,OK,42.4667185039971
Piute,UT,63.0999999999999
Placer,CA,114.391622160907
Pittsylvania,VA,68.4320960938714
Plaquemines Parish,LA,47.0999999999947
Platte,MO,80.0666394610851
Platte,NE,93.5759556949603
Pleasants,WV,67.9861901178896
Poinsett,AR,76.1169287294509
Plumas,CA,120.700000000011
Plymouth,IA,68.0160572635462
Polk,GA,56.5444120567627
Plymouth,MA,130.6128269945
Pocahontas,IA,67.1144221585477
Pocahontas,WV,67.9999999999973
Pointe Coupee Parish,LA,50.2999999999993
Polk,AR,58.1440586098456
Polk,FL,76.6416132607011
Polk,IA,51.6478024701904
Polk,MN,75.8484991541714
Polk,MO,70.7173153392018
Polk,NC,63.1418785681494
Polk,NE,143.232846715325
Pope,IL,74.5071326266722
Polk,OR,45.85981529893
Polk,TN,61.3775427631641
Pope,MN,121.036623067772
Polk,TX,65.9822729738493
Poquoson City,VA,66.6999999999995
Polk,WI,71.5358351134534
Portage,OH,71.9958625830149
Pondera,MT,90.8888189511865
Pontotoc,MS,65.6997493350262
Pontotoc,OK,52.4077761630201
Pope,AR,64.9649392666295
Porter,IN,69.1428816147921
Portsmouth City,VA,66.6999999999995
Quitman,MS,57.6338853413314
Posey,IN,74.3279080946018
Powhatan,VA,71.4817503217558
Pottawatomie,KS,111.204177883064
Pottawatomie,OK,51.4645155243778
Pratt,KS,100.40271277697
Pottawattamie,IA,52.5642050201216
Potter,PA,59.0939673784315
Potter,SD,91.7656768998499
Powell,KY,83.8109044180678
Preble,OH,96.209317774264
Prentiss,MS,71.2490056986134
Powell,MT,51.1792755787884
Putnam,IN,78.4725005404385
Power,ID,65.1101522842651
Poweshiek,IA,66.2336208710247
Radford City,VA,79.7152908438942
Prairie,AR,66.1324951982287
Prairie,MT,72.2375722543357
Presidio,TX,58.373432518597
Putnam,OH,81.9647268228668
Presque Isle,MI,110.999164105115
Preston,WV,68.0000000000072
Price,WI,76.4080376324191
Prince Edward,VA,68.8891192151867
Putnam,WV,65.7000000000008
Prince George,VA,66.7777201105262
Providence,RI,151.7992680868
Prince Georges,MD,86.3078081448348
Prince of Wales Outer Ketchikan Census Area,AK,155.599999999999
Prince William,VA,66.5732967888114
Pulaski,AR,65.3034503832379
Pulaski,GA,66.1809172932333
Pulaski,IL,48.3292366570358
Pulaski,IN,68.7819092410648
Randolph,AL,66.2047286146675
Pulaski,KY,70.4126891292548
Pulaski,MO,77.5855932956344
Pulaski,VA,67.893249931278
Pushmataha,OK,45.6002432499299
Putnam,FL,73.9816275330763
Putnam,GA,56.026772364018
Putnam,MO,68.1000000000009
Putnam,NY,65.1363424321114
Putnam,TN,64.896384287614
Rabun,GA,56.133805309736
Racine,WI,82.5971006711389
Rains,TX,70.1664223335171
Raleigh,WV,64.7697570127946
Ralls,MO,67.0963176237579
Stephens,OK,54.1830061647724
Ramsey,MN,77.4000000000054
Randolph,AR,66.6274566197483
Ramsey,ND,81.6437834022375
Randall,TX,42.6025236503937
Randolph,IL,57.3089962639982
Randolph,IN,68.7762075258147
Randolph,MO,65.8428077378877
Randolph,NC,62.8784536149687
Rappahannock,VA,78.800000000002
Ravalli,MT,69.4574852995386
Stephens,TX,51.7705325298242
Randolph,WV,67.999999999998
Rankin,MS,60.8789316406512
Rapides Parish,LA,74.8378023815196
Ray,MO,67.4601987859239
Reagan,TX,53.2786813186811
Real,TX,62.465685071575
Red Lake,MN,72.7000000000012
Red River,TX,52.1999999999994
Red River Parish,LA,65.7772850640006
Red Willow,NE,94.441267387946
Redwood,MN,80.6465791341346
Reno,KS,82.6024313866615
Reeves,TX,52.6382622098071
Refugio,TX,52.7970060767742
Rensselaer,NY,61.210285330646
Republic,KS,196.326820360647
Schuyler,NY,46.9002619245452
Renville,MN,78.2198513959764
Renville,ND,73.0745258841627
Reynolds,MO,61.1732766628332
Rhea,TN,60.2928043744341
Rice,KS,89.6945124004056
Rice,MN,77.7227665421195
Richland,OH,76.3419890427922
Richland,SC,68.9775945574976
Rich,UT,63.1000000000008
Richardson,NE,61.4997443544947
Richland,IL,89.631967152755
Scotland,MO,67.8325642370205
Richland,MT,95.0911219228521
Richland,ND,79.9670017760722
Richland,WI,79.2619934435351
Richland Parish,LA,97.4032801303866
Richmond,NY,60.399999999997
Richmond,GA,61.0761161779933
Ringgold,IA,65.2345280161542
Scotts Bluff,NE,125.061065021499
Richmond,NC,65.1453935605337
Rio Blanco,CO,73.0601843317957
Richmond,VA,66.6999999999947
Richmond City,VA,66.7000000000001
Riley,KS,84.5234285192901
Rio Arriba,NM,89.169351646017
Ripley,MO,75.2999999999986
Roane,TN,58.7913704249461
Ritchie,WV,68.0000000000026
Riverside,CA,100.794463202167
Roane,WV,66.5251543970272
Roanoke City,VA,67.6995489002047
Roanoke,VA,67.6893496427966
Roberts,SD,87.8285767052453
Roberts,TX,47.3282451923078
Rock,NE,161.400000000002
Robertson,KY,57.6953294945616
Rock,WI,67.1853577282212
Robertson,TN,59.9972918899099
Rockingham,NC,59.8540326046205
Robertson,TX,38.2404013638438
Robeson,NC,59.5517687894862
Rock,MN,77.9663824763898
Rockbridge,VA,66.7000000000058
Rockland,NY,83.8991407260793
Rockcastle,KY,65.5163121193416
Rockdale,GA,59.6966448140985
Rockingham,NH,122.219414060138
Rockwall,TX,52.2000386398758
Stephenson,IL,63.6999999999973
Rockingham,VA,71.5528123876676
Rolette,ND,80.5785185861725
Rock Island,IL,63.6999999999957
Sterling,TX,61.9967637540447
Roger Mills,OK,56.8315743216082
Rogers,OK,75.7568135835654
Rooks,KS,99.0708096518009
Roosevelt,MT,54.2770987550694
Roosevelt,NM,103.296174650084
Roscommon,MI,76.9000000000007
Roseau,MN,73.2508836420182
Ross,OH,84.1605019970451
Steuben,IN,76.4596757002124
Rosebud,MT,110.344429004191
Stokes,NC,60.1145932821493
Routt,CO,80.5891401667214
Rowan,KY,59.9068165901488
Rush,KS,95.4121337340342
Rowan,NC,59.216295295729
Runnels,TX,52.5281938325992
Rush,IN,70.735337042121
Rusk,TX,54.0283711458656
Rusk,WI,82.228524648197
Stonewall,TX,55.6717605633802
Russell,AL,66.4846983484932
Russell,KS,128.767655986506
Russell,VA,67.5389872971268
Shelby,MO,63.1670715754065
Rutherford,NC,61.6128559029328
Saginaw,MI,76.8999999999726
Rutherford,TN,55.265431770035
Rutland,VT,100.616929478396
Saint Charles Parish,LA,47.2207392986015
Sabine,TX,67.9468771929833
Sagadahoc,ME,86.1000000000074
Sabine Parish,LA,67.2279496702362
Sac,IA,58.7416437728908
Shelby,OH,92.5202288258629
Sacramento,CA,104.01566013747
Saguache,CO,94.0377508444275
Tipton,IN,80.6879109000972
Saint Bernard Parish,LA,49.0086806827318
Tishomingo,MS,59.0999999999975
Saint Charles,MO,66.9259106143469
Saint Clair,AL,64.7706343822168
Saint Clair,IL,65.4595591718652
Saint Francis,AR,81.4002931671191
Saint Clair,MI,65.4000000000011
Saint Clair,MO,81.730927990356
Saint Croix,WI,79.6498913926925
Sainte Genevieve,MO,60.1330736664623
Saint Francois,MO,68.7340115872857
Saint Helena Parish,LA,79.4824343341624
Saint Johns,FL,78.3409455113075
Saint John The Baptist Parish,LA,47.798893361001
Towner,ND,82.1999999999994
Saint Joseph,IN,65.4291042770978
Saint Joseph,MI,45.5916516075652
Saint Louis City,MO,65.699999999997
Saint Landry Parish,LA,75.6599020490417
Saint Lucie,FL,78.1000000000007
Saint Martin Parish,LA,61.8127244133561
Saint Lawrence,NY,59.8982000968595
Saint Louis,MN,68.1425605438593
Saint Mary Parish,LA,72.9494767321657
Saint Louis,MO,65.7603811612574
Saint Marys,MD,78.4000000000082
Saint Tammany Parish,LA,78.5090661191041
Salem City,VA,95.87593190112
Salem,NJ,101.399999999976
Sanborn,SD,71.1654833424361
Saline,AR,65.2904718465503
Saline,IL,76.009122574286
Saline,KS,84.5984585274928
Sanders,MT,49.7349007046783
Saline,MO,83.6622445943292
Saline,NE,72.4977501004434
Salt Lake,UT,63.1000000000226
Saluda,SC,69.9736391912903
San Francisco,CA,120.700000000003
Wyoming,PA,42.0011385062774
Sampson,NC,64.4998967125376
San Augustine,TX,71.0166420966409
Sheridan,MT,160.510003368137
San Benito,CA,120.699999999995
San Bernardino,CA,95.8067122889141
San Diego,CA,162.120596486053
San Juan,CO,156.944959128066
Sandoval,NM,63.8561118810091
Sandusky,OH,71.1764611754518
Sangamon,IL,34.5943695929588
Sanilac,MI,65.7075874746367
San Jacinto,TX,52.9136692200933
San Joaquin,CA,120.164679282037
Sanpete,UT,63.0999999999938
San Juan,NM,57.7673139158394
San Juan,UT,63.1000000000001
Santa Cruz,AZ,80.623025435074
San Juan,WA,45.3000000000034
San Luis Obispo,CA,120.70000000001
Sarasota,FL,78.100000000011
San Mateo,CA,118.408790434285
Sargent,ND,78.5537578573374
San Miguel,CO,156.57050055893
San Miguel,NM,68.2449033014266
San Patricio,TX,52.5440147329673
San Saba,TX,52.1999999999985
Santa Barbara,CA,107.000748929754
Santa Clara,CA,114.627671565286
Santa Cruz,CA,120.699999999981
Santa Fe,NM,58.8109053095516
Sarpy,NE,56.5553513709737
Santa Rosa,FL,69.1515166888398
Saratoga,NY,61.7682084556463
Sauk,WI,83.1168551009233
Schenectady,NY,60.4000000000065
Saunders,NE,67.9658316702194
Sawyer,WI,76.431020850613
Schleicher,TX,55.7624951114593
Schley,GA,67.3241532481955
Schoharie,NY,60.0638366524942
Schoolcraft,MI,85.0664125589292
Schuyler,IL,56.7662543907528
Schuyler,MO,66.6791286727453
Schuylkill,PA,69.2000000000135
Scioto,OH,86.3085268659359
Scotland,NC,64.098535466117
Scott,AR,50.7409568929977
Scott,IA,53.163994463827
Scott,IL,23.1997021391824
Scott,IN,91.9238684542184
Scott,KS,78.20036798528
Seminole,GA,119.673785503645
Scott,KY,60.9150887653385
Seneca,NY,65.6000000000037
Scott,MN,79.8334483723517
Seneca,OH,86.1173372757191
